source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,1,2099.0,1,0,lsiat_163,4,1,2099.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,2,2003.0,1,0,lsiat_163,4,2,2003.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,3,1711.0,1,0,lsiat_163,4,3,1711.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,4,1350.0,1,0,lsiat_163,4,4,1350.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,5,1965.0,2,1,lsiat_163,4,5,1965.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,6,2668.0,2,1,lsiat_163,4,6,2668.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,7,1987.0,1,0,lsiat_163,4,7,1987.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,8,1422.0,1,0,lsiat_163,4,8,1422.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,9,1936.0,1,0,lsiat_163,4,9,1936.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase4,10,3656.0,1,0,lsiat_163,4,10,3656.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,1,1896.0,1,1,lsiat_163,5,1,1896.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,2,2508.0,1,1,lsiat_163,5,2,2508.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,3,3232.0,1,1,lsiat_163,5,3,3232.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,4,1999.0,1,1,lsiat_163,5,4,1999.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,5,2183.0,1,1,lsiat_163,5,5,2183.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,6,2359.0,1,1,lsiat_163,5,6,2359.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,7,2090.0,1,1,lsiat_163,5,7,2090.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,8,1885.0,1,1,lsiat_163,5,8,1885.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,9,2183.0,1,1,lsiat_163,5,9,2183.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,10,1128.0,1,0,lsiat_163,5,10,1128.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,11,2120.0,1,1,lsiat_163,5,11,2120.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,12,2845.0,1,1,lsiat_163,5,12,2845.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,13,3857.0,1,1,lsiat_163,5,13,3857.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,14,3741.0,1,0,lsiat_163,5,14,3741.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,15,3376.0,1,1,lsiat_163,5,15,3376.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,16,4817.0,1,1,lsiat_163,5,16,4817.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,17,6298.0,1,0,lsiat_163,5,17,6298.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,18,1731.0,1,1,lsiat_163,5,18,1731.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,19,3008.0,1,1,lsiat_163,5,19,3008.0
results/223251_240909_185209.csv,2024-09-09_18:45:35,fase5,20,7788.0,1,1,lsiat_163,5,20,7788.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,1,1086.0,1,0,lsiat_164,1,1,1086.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,2,1140.0,1,0,lsiat_164,1,2,1140.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,3,2459.0,1,0,lsiat_164,1,3,2459.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,4,1750.0,1,0,lsiat_164,1,4,1750.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,5,1596.0,1,0,lsiat_164,1,5,1596.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,6,1671.0,1,0,lsiat_164,1,6,1671.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,7,5167.0,1,0,lsiat_164,1,7,5167.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,8,2414.0,1,0,lsiat_164,1,8,2414.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,9,1560.0,1,0,lsiat_164,1,9,1560.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase1,10,1329.0,1,0,lsiat_164,1,10,1329.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,1,1893.0,1,0,lsiat_164,2,1,1893.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,2,2110.0,1,0,lsiat_164,2,2,2110.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,3,3138.0,2,1,lsiat_164,2,3,3138.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,4,1074.0,1,0,lsiat_164,2,4,1074.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,5,5394.0,1,0,lsiat_164,2,5,5394.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,6,5991.0,2,1,lsiat_164,2,6,5991.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,7,2052.0,1,0,lsiat_164,2,7,2052.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,8,2069.0,1,0,lsiat_164,2,8,2069.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,9,1687.0,1,0,lsiat_164,2,9,1687.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase2,10,3701.0,2,1,lsiat_164,2,10,3701.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,1,2650.0,1,0,lsiat_164,3,1,2650.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,2,1209.0,1,0,lsiat_164,3,2,1209.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,3,1638.0,1,0,lsiat_164,3,3,1638.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,4,1534.0,1,0,lsiat_164,3,4,1534.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,5,1313.0,1,0,lsiat_164,3,5,1313.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,6,1685.0,1,0,lsiat_164,3,6,1685.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,7,1302.0,1,0,lsiat_164,3,7,1302.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,8,1597.0,1,0,lsiat_164,3,8,1597.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,9,1716.0,1,0,lsiat_164,3,9,1716.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,10,1327.0,1,0,lsiat_164,3,10,1327.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,11,2479.0,1,1,lsiat_164,3,11,2479.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,12,6965.0,1,1,lsiat_164,3,12,6965.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,13,1592.0,1,1,lsiat_164,3,13,1592.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,14,1513.0,1,1,lsiat_164,3,14,1513.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,15,3504.0,1,1,lsiat_164,3,15,3504.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,16,2450.0,1,1,lsiat_164,3,16,2450.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,17,2941.0,1,0,lsiat_164,3,17,2941.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,18,4636.0,1,0,lsiat_164,3,18,4636.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,19,2552.0,1,1,lsiat_164,3,19,2552.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase3,20,1447.0,1,1,lsiat_164,3,20,1447.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,1,6744.0,1,0,lsiat_164,4,1,6744.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,2,1598.0,1,0,lsiat_164,4,2,1598.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,3,1398.0,2,1,lsiat_164,4,3,1398.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,4,1502.0,1,0,lsiat_164,4,4,1502.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,5,1475.0,2,1,lsiat_164,4,5,1475.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,6,2179.0,1,0,lsiat_164,4,6,2179.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,7,1861.0,1,0,lsiat_164,4,7,1861.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,8,1488.0,1,0,lsiat_164,4,8,1488.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,9,2337.0,2,1,lsiat_164,4,9,2337.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase4,10,3799.0,2,1,lsiat_164,4,10,3799.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,1,1384.0,1,1,lsiat_164,5,1,1384.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,2,3177.0,1,1,lsiat_164,5,2,3177.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,3,2087.0,1,1,lsiat_164,5,3,2087.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,4,1877.0,1,1,lsiat_164,5,4,1877.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,5,2135.0,1,0,lsiat_164,5,5,2135.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,6,1266.0,1,1,lsiat_164,5,6,1266.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,7,2047.0,1,1,lsiat_164,5,7,2047.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,8,1678.0,1,1,lsiat_164,5,8,1678.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,9,1715.0,1,1,lsiat_164,5,9,1715.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,10,1677.0,1,1,lsiat_164,5,10,1677.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,11,4981.0,1,1,lsiat_164,5,11,4981.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,12,2506.0,1,0,lsiat_164,5,12,2506.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,13,1408.0,1,1,lsiat_164,5,13,1408.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,14,1891.0,1,0,lsiat_164,5,14,1891.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,15,1935.0,1,0,lsiat_164,5,15,1935.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,16,92568.0,1,0,lsiat_164,5,16,92568.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,17,3491.0,1,1,lsiat_164,5,17,3491.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,18,2073.0,1,0,lsiat_164,5,18,2073.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,19,2883.0,1,0,lsiat_164,5,19,2883.0
results/223251_240909_202123.csv,2024-09-09_20:13:49,fase5,20,1601.0,1,0,lsiat_164,5,20,1601.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,1,2999.0,1,0,lsiat_165,1,1,2999.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,2,2142.0,1,0,lsiat_165,1,2,2142.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,3,3120.0,1,0,lsiat_165,1,3,3120.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,4,2737.0,1,0,lsiat_165,1,4,2737.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,5,2004.0,1,0,lsiat_165,1,5,2004.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,6,2015.0,1,0,lsiat_165,1,6,2015.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,7,2386.0,1,0,lsiat_165,1,7,2386.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,8,2165.0,1,0,lsiat_165,1,8,2165.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,9,3943.0,1,0,lsiat_165,1,9,3943.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase1,10,2493.0,1,0,lsiat_165,1,10,2493.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,1,8760.0,2,1,lsiat_165,2,1,8760.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,2,5134.0,1,0,lsiat_165,2,2,5134.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,3,4029.0,1,0,lsiat_165,2,3,4029.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,4,10801.0,2,1,lsiat_165,2,4,10801.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,5,10563.0,2,1,lsiat_165,2,5,10563.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,6,2683.0,1,0,lsiat_165,2,6,2683.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,7,9131.0,1,0,lsiat_165,2,7,9131.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,8,2990.0,1,0,lsiat_165,2,8,2990.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,9,5419.0,2,1,lsiat_165,2,9,5419.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase2,10,14924.0,3,2,lsiat_165,2,10,14924.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,1,2731.0,1,0,lsiat_165,3,1,2731.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,2,2324.0,1,0,lsiat_165,3,2,2324.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,3,2773.0,1,0,lsiat_165,3,3,2773.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,4,2522.0,1,0,lsiat_165,3,4,2522.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,5,7735.0,1,0,lsiat_165,3,5,7735.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,6,3041.0,1,0,lsiat_165,3,6,3041.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,7,4227.0,1,0,lsiat_165,3,7,4227.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,8,6257.0,1,0,lsiat_165,3,8,6257.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,9,5580.0,1,0,lsiat_165,3,9,5580.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,10,5378.0,1,0,lsiat_165,3,10,5378.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,11,5612.0,1,0,lsiat_165,3,11,5612.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,12,5573.0,1,0,lsiat_165,3,12,5573.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,13,3764.0,1,0,lsiat_165,3,13,3764.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,14,2796.0,1,0,lsiat_165,3,14,2796.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,15,5645.0,1,1,lsiat_165,3,15,5645.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,16,2927.0,1,0,lsiat_165,3,16,2927.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,17,2368.0,1,0,lsiat_165,3,17,2368.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,18,4007.0,1,0,lsiat_165,3,18,4007.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,19,3081.0,1,0,lsiat_165,3,19,3081.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase3,20,4850.0,1,1,lsiat_165,3,20,4850.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,1,3088.0,1,0,lsiat_165,4,1,3088.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,2,4935.0,1,0,lsiat_165,4,2,4935.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,3,4928.0,1,0,lsiat_165,4,3,4928.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,4,2766.0,1,0,lsiat_165,4,4,2766.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,5,13801.0,2,1,lsiat_165,4,5,13801.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,6,3496.0,1,0,lsiat_165,4,6,3496.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,7,2178.0,1,0,lsiat_165,4,7,2178.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,8,2508.0,1,0,lsiat_165,4,8,2508.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,9,2652.0,1,0,lsiat_165,4,9,2652.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase4,10,6508.0,2,1,lsiat_165,4,10,6508.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,1,3177.0,1,1,lsiat_165,5,1,3177.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,2,2841.0,1,1,lsiat_165,5,2,2841.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,3,3996.0,1,1,lsiat_165,5,3,3996.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,4,4078.0,1,1,lsiat_165,5,4,4078.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,5,3770.0,1,1,lsiat_165,5,5,3770.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,6,4080.0,1,1,lsiat_165,5,6,4080.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,7,4857.0,1,1,lsiat_165,5,7,4857.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,8,3390.0,1,1,lsiat_165,5,8,3390.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,9,3246.0,1,1,lsiat_165,5,9,3246.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,10,17743.0,1,1,lsiat_165,5,10,17743.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,11,3558.0,1,0,lsiat_165,5,11,3558.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,12,4814.0,1,0,lsiat_165,5,12,4814.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,13,4916.0,1,0,lsiat_165,5,13,4916.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,14,5313.0,1,0,lsiat_165,5,14,5313.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,15,13397.0,1,0,lsiat_165,5,15,13397.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,16,6297.0,1,0,lsiat_165,5,16,6297.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,17,3471.0,1,0,lsiat_165,5,17,3471.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,18,3596.0,1,0,lsiat_165,5,18,3596.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,19,5380.0,1,0,lsiat_165,5,19,5380.0
results/223251_240909_203257.csv,2024-09-09_20:22:57,fase5,20,9173.0,1,1,lsiat_165,5,20,9173.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,1,1921.0,1,0,lsiat_166,1,1,1921.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,2,1663.0,1,0,lsiat_166,1,2,1663.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,3,2520.0,1,0,lsiat_166,1,3,2520.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,4,1980.0,1,0,lsiat_166,1,4,1980.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,5,2635.0,1,0,lsiat_166,1,5,2635.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,6,1954.0,1,0,lsiat_166,1,6,1954.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,7,6102.0,1,0,lsiat_166,1,7,6102.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,8,2295.0,1,0,lsiat_166,1,8,2295.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,9,4511.0,1,0,lsiat_166,1,9,4511.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase1,10,1519.0,1,0,lsiat_166,1,10,1519.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,1,2771.0,1,0,lsiat_166,2,1,2771.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,2,4194.0,2,1,lsiat_166,2,2,4194.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,3,2103.0,1,0,lsiat_166,2,3,2103.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,4,2585.0,1,0,lsiat_166,2,4,2585.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,5,3738.0,1,0,lsiat_166,2,5,3738.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,6,2544.0,1,0,lsiat_166,2,6,2544.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,7,3915.0,1,0,lsiat_166,2,7,3915.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,8,1561.0,1,0,lsiat_166,2,8,1561.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,9,1918.0,1,0,lsiat_166,2,9,1918.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase2,10,2234.0,1,0,lsiat_166,2,10,2234.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,1,1316.0,1,0,lsiat_166,3,1,1316.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,2,1156.0,1,1,lsiat_166,3,2,1156.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,3,1878.0,1,0,lsiat_166,3,3,1878.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,4,1455.0,1,0,lsiat_166,3,4,1455.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,5,1448.0,1,0,lsiat_166,3,5,1448.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,6,1262.0,1,0,lsiat_166,3,6,1262.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,7,2412.0,1,0,lsiat_166,3,7,2412.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,8,1677.0,1,0,lsiat_166,3,8,1677.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,9,2287.0,1,0,lsiat_166,3,9,2287.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,10,1775.0,1,0,lsiat_166,3,10,1775.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,11,1855.0,1,0,lsiat_166,3,11,1855.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,12,2024.0,1,0,lsiat_166,3,12,2024.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,13,1538.0,1,0,lsiat_166,3,13,1538.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,14,1720.0,1,0,lsiat_166,3,14,1720.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,15,2008.0,1,1,lsiat_166,3,15,2008.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,16,2730.0,1,0,lsiat_166,3,16,2730.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,17,2416.0,1,0,lsiat_166,3,17,2416.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,18,6464.0,1,0,lsiat_166,3,18,6464.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,19,2497.0,1,0,lsiat_166,3,19,2497.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase3,20,3714.0,1,0,lsiat_166,3,20,3714.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,1,2992.0,2,1,lsiat_166,4,1,2992.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,2,3223.0,2,1,lsiat_166,4,2,3223.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,3,1839.0,2,1,lsiat_166,4,3,1839.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,4,2771.0,2,1,lsiat_166,4,4,2771.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,5,2195.0,1,0,lsiat_166,4,5,2195.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,6,1002.0,1,0,lsiat_166,4,6,1002.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,7,1587.0,2,1,lsiat_166,4,7,1587.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,8,1925.0,2,1,lsiat_166,4,8,1925.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,9,1536.0,2,1,lsiat_166,4,9,1536.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase4,10,3075.0,2,1,lsiat_166,4,10,3075.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,1,1585.0,1,0,lsiat_166,5,1,1585.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,2,1134.0,1,0,lsiat_166,5,2,1134.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,3,1928.0,1,0,lsiat_166,5,3,1928.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,4,1372.0,1,0,lsiat_166,5,4,1372.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,5,1328.0,1,0,lsiat_166,5,5,1328.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,6,1348.0,1,0,lsiat_166,5,6,1348.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,7,2271.0,1,0,lsiat_166,5,7,2271.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,8,1235.0,1,0,lsiat_166,5,8,1235.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,9,1841.0,1,0,lsiat_166,5,9,1841.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,10,1394.0,1,0,lsiat_166,5,10,1394.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,11,2380.0,1,0,lsiat_166,5,11,2380.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,12,2182.0,1,1,lsiat_166,5,12,2182.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,13,1578.0,1,1,lsiat_166,5,13,1578.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,14,2146.0,1,1,lsiat_166,5,14,2146.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,15,1496.0,1,0,lsiat_166,5,15,1496.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,16,2949.0,1,1,lsiat_166,5,16,2949.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,17,2084.0,1,1,lsiat_166,5,17,2084.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,18,1829.0,1,1,lsiat_166,5,18,1829.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,19,1488.0,1,1,lsiat_166,5,19,1488.0
results/223251_240910_010244.csv,2024-09-10_00:56:34,fase5,20,2119.0,1,1,lsiat_166,5,20,2119.0
