pid,theta_i
2639143348,25.0
2637764841,23.65
2638775588,25.0
2638820304,25.0
2639936721,25.0
2640093683,25.0
2641236636,25.0
2642047525,25.0
2642269437,10.0
2638072737,25.0
2639115314,25.0
2639052993,25.0
2640111921,25.0
2642649404,25.0
2643491394,25.0
2638521481,14.0
2642789340,24.05
2638657748,24.65
2641936472,25.0
2641847483,25.0
2642659601,25.0
2639988754,23.1
2642083655,25.0
2643297585,25.0
2643011109,25.0
2641284249,25.0
2640433325,25.0
2642369281,25.0
2641485158,25.0
2643413333,25.0
2643065751,23.1
2642735692,25.0
2643023892,25.0
2641521324,25.0
2638386237,24.5
2639767091,17.7
2643262242,25.0
2642982229,25.0
2641671440,25.0
2640602670,25.0
2638991714,25.0
2643239675,10.0
2641672987,25.0
2638726718,25.0
2638436088,25.0
2641840839,25.0
2642637273,25.0
2642083860,25.0
2641392819,23.450000000000003
2640143288,20.8
2643089628,25.0
2640439664,25.0
2642324409,25.0
2640016019,25.0
2639009904,25.0
2639353032,25.0
2639820404,25.0
2642333367,25.0
2639774032,25.0
2638075368,25.0
2640299748,25.0
2639990225,25.0
2643482318,25.0
2640917721,25.0
2639090002,25.0
2641487850,25.0
2641421334,25.0
2639427025,25.0
2640035372,24.9
2638459896,25.0
2640817389,25.0
2640957444,25.0
2638421789,25.0
2638374255,25.0
2643026982,25.0
2642788837,25.0
2642298893,25.0
2638386192,25.0
2638414375,25.0
2643270314,25.0
2637936496,25.0
2642657423,25.0
2642297079,25.0
2643028949,25.0
2642070813,25.0
2640889280,25.0
2642440806,25.0
2642310842,25.0
2642480760,25.0
2641785373,25.0
2638843666,25.0
2639015401,25.0
2639841388,25.0
2639492599,25.0
2641110190,25.0
2642886991,25.0
2638979258,25.0
2640122982,25.0
2638050396,25.0
2639711355,22.700000000000003
2639880956,25.0
2639796931,25.0
2640941625,25.0
2638939348,25.0
2639292107,23.700000000000003
2639057819,25.0
2638826547,25.0
2640858939,25.0
2640564780,25.0
2643024002,25.0
2640528124,25.0
2642553089,25.0
2641240638,25.0
2640733704,25.0
2643143430,25.0
2642308208,25.0
2642774708,25.0
2639354507,25.0
2640893514,25.0
2640115773,22.75
2638877945,17.55
2638175564,25.0
2642351974,25.0
2643516696,25.0
2639874654,25.0
2638440151,25.0
2641230413,25.0
2641240992,25.0
2640275468,25.0
2637821361,25.0
2642972234,25.0
2641060194,25.0
2642552943,25.0
2641143666,25.0
2638033965,25.0
2639927957,25.0
2642879183,25.0
2642536819,18.200000000000003
2639105516,25.0
2642577503,25.0
2640863834,25.0
2638546606,25.0
2641599857,25.0
2638505901,25.0
2638831738,17.4
2638490499,25.0
2640163666,25.0
2639352333,24.950000000000003
2638386452,25.0
2642198625,25.0
2637971395,22.35
2641798485,25.0
2638270675,25.0
2637836457,25.0
2638268921,25.0
2638368983,25.0
2643485847,25.0
2642998896,25.0
2639716012,25.0
2643007850,25.0
2641087973,25.0
2643382119,25.0
2640227940,25.0
2638940168,25.0
2640425693,25.0
2643259042,25.0
2639383279,25.0
2638230365,16.65
2638206099,25.0
2638174357,25.0
2642657214,25.0
2639700277,25.0
2639124508,25.0
2640630030,25.0
2642543444,25.0
2641296191,25.0
2639065106,18.450000000000003
2639795289,25.0
2639352676,25.0
2642164186,25.0
2637827237,25.0
2641047705,25.0
2638845052,25.0
2638002758,25.0
2642999250,25.0
2642811249,25.0
2639595936,24.8
2641594321,25.0
2643303279,25.0
2638920689,25.0
2638459248,25.0
2639838261,25.0
2638241999,25.0
2642651510,25.0
2642153016,25.0
2637847157,25.0
2640111827,25.0
2642553031,25.0
2641801044,25.0
2638799404,25.0
2641436653,25.0
2640399414,25.0
2641391072,25.0
2638290766,25.0
2641519968,25.0
2639732740,24.950000000000003
2641108707,25.0
2642296421,25.0
2642771012,25.0
2641224391,25.0
2642612585,19.1
2641743471,17.5
2641405637,25.0
2640104279,25.0
2638443657,25.0
2638108337,25.0
2640084424,25.0
2642237689,25.0
2642636114,25.0
2640679115,14.350000000000001
2643478640,25.0
2642335968,25.0
2641605124,25.0
2643344220,25.0
2642152408,25.0
2639503251,23.65
2642320239,25.0
2641384887,25.0
2638285019,25.0
2640253576,10.0
2642197226,25.0
2642060407,25.0
2642063170,25.0
2639046421,25.0
2639220801,25.0
2637668902,25.0
2638814020,22.200000000000003
2637865916,25.0
2638254464,25.0
2638423517,25.0
2642518156,25.0
2638910665,25.0
2637744166,25.0
2639484620,25.0
2643402425,25.0
2641727231,13.35
2641655294,25.0
2639031549,25.0
2642504084,16.9
2640494167,25.0
2642477531,25.0
2638346462,25.0
2638077346,25.0
2638749823,25.0
2642304950,25.0
2642378568,25.0
2637707695,25.0
2643181115,25.0
2641730785,25.0
2637995116,25.0
2639622045,25.0
2640734138,25.0
2641152224,21.3
2638809584,25.0
2641630912,25.0
2642129407,19.25
2637723627,23.05
2640688456,25.0
2639786809,25.0
2641039675,25.0
2640209211,25.0
2639396180,25.0
2638261321,14.9
2642093197,25.0
2642184113,25.0
2641728415,25.0
2641624309,14.5
2638887449,25.0
2642655706,25.0
2642262911,25.0
2642936609,24.1
2642332565,19.1
2637715259,25.0
2643105987,25.0
2643050726,25.0
2639980004,25.0
2640176315,25.0
2639898945,25.0
2640103473,25.0
2643304254,19.65
2641848759,25.0
2641880191,25.0
2642126894,25.0
2642214252,25.0
2641208561,25.0
2638677379,25.0
2640224732,25.0
2638441797,25.0
2643203738,23.55
2638526576,20.200000000000003
2640016622,25.0
2638289620,25.0
2643333951,25.0
2641481626,25.0
2638410001,25.0
2639146868,25.0
2638331123,25.0
2641928723,25.0
2638306113,25.0
2641726260,25.0
2640824589,25.0
2642032071,25.0
2638322566,25.0
2640002245,25.0
2641863324,25.0
2640011839,25.0
2640609362,25.0
2642353156,25.0
2641900711,11.0
2639373494,24.200000000000003
2640167915,25.0
2639325767,25.0
2642961429,23.200000000000003
2638781365,25.0
2642731824,25.0
2641347446,25.0
2639643858,25.0
2639103585,25.0
2641426997,25.0
2641468340,23.950000000000003
2643457380,25.0
2639644021,25.0
2638324567,25.0
2641093694,23.35
2640120726,25.0
2638917605,25.0
2642869879,25.0
2639238986,25.0
2639280365,25.0
2641124589,25.0
2640182524,25.0
2637878334,25.0
2641710449,25.0
2640259436,25.0
2642193842,25.0
2640543735,14.7
2640566684,25.0
2639755918,17.35
2640182887,25.0
2642456267,25.0
2640833999,25.0
2643420661,25.0
2641474495,25.0
2640049209,25.0
2639193949,25.0
2639567244,25.0
2641547989,25.0
2637736558,25.0
2640146924,23.55
2642301057,24.75
2639296096,25.0
2639376273,25.0
2639782822,25.0
2642444702,25.0
2638530270,25.0
2640975018,25.0
2641707335,25.0
2637841882,25.0
2637814284,25.0
2639661387,25.0
2638741000,25.0
2638738476,25.0
2640186987,25.0
2639861226,25.0
2640166996,24.200000000000003
2640639275,25.0
2638606143,25.0
2642666503,25.0
2640301971,25.0
2642213992,25.0
2639671682,15.25
2639692285,25.0
2640535214,25.0
2638541462,25.0
2641711880,25.0
2641207400,25.0
2643303331,25.0
2641217775,25.0
2638576481,25.0
2642436527,25.0
2642553075,22.35
2638254366,25.0
2641740342,25.0
2641941591,25.0
2643505106,25.0
2642382323,25.0
2643322025,25.0
2640018184,25.0
2641627274,25.0
2641205023,25.0
2640582527,25.0
2642694873,25.0
2640305241,25.0
2639514723,25.0
2641734507,25.0
2640388408,25.0
2642607305,25.0
2641638903,13.6
2638770864,20.700000000000003
2641607503,25.0
2639433067,25.0
2641856300,25.0
2642995350,25.0
2638299621,25.0
2642359519,25.0
2641595179,25.0
2638188878,25.0
2639834734,25.0
2639340959,25.0
2640739619,25.0
2642032593,25.0
2642685366,25.0
2642889741,25.0
2638929613,25.0
2640393471,25.0
2638164526,25.0
2639594211,25.0
2640795973,25.0
2638421610,25.0
2642453738,25.0
2640864007,25.0
2639641837,25.0
2643414098,17.4
2639776366,25.0
2639958247,25.0
2637891765,25.0
2643206162,25.0
2642476316,25.0
2639078458,25.0
2640777096,20.5
2640661792,25.0
2641976268,25.0
2643078264,24.1
2643242091,25.0
2641453154,25.0
2639646796,25.0
2643313166,18.15
2639902420,25.0
2642091514,25.0
2641257737,25.0
2639940213,24.9
2642388651,22.15
2643180409,25.0
2642693751,25.0
2642264330,22.6
2642601491,25.0
2642672228,19.950000000000003
2641073677,25.0
2641072145,25.0
2642848358,25.0
2638578908,25.0
2638516145,25.0
2643419517,25.0
2639888690,23.1
2639702092,25.0
2641406831,25.0
2640740371,25.0
2641966322,25.0
2639666875,25.0
2643053133,25.0
2640496859,25.0
2643251486,25.0
2641698835,25.0
2643001529,25.0
2641690880,25.0
2638925074,23.05
2641583889,25.0
2642122892,22.1
2641768611,15.5
2642681763,25.0
2642478979,25.0
2640898032,25.0
2638929659,25.0
2638212489,25.0
2641258521,25.0
2640095318,25.0
2639382273,25.0
2637849428,25.0
2638286856,25.0
2639107637,25.0
2641440755,25.0
2642944277,24.450000000000003
2640703324,25.0
2640984584,25.0
2639498797,25.0
2639573110,25.0
2643314897,25.0
2642653536,25.0
2638335194,15.2
2643120944,21.5
2642246678,18.200000000000003
2640520960,24.5
2641507744,25.0
2639390183,15.7
2643353440,25.0
2642508710,25.0
2640126850,25.0
2640958295,25.0
2637626798,25.0
2643098469,25.0
2639614431,25.0
2641321748,25.0
2641148759,25.0
2640117278,25.0
2638711459,24.6
2640556934,25.0
2639641883,25.0
2638525617,25.0
2638216612,25.0
2643541118,22.950000000000003
2643159655,25.0
2637648063,25.0
2638547464,25.0
2643444724,25.0
2642926947,25.0
2640517650,25.0
2639040388,25.0
2640617589,25.0
2643187864,25.0
2638193021,25.0
2642527675,25.0
2641333223,25.0
2641078700,25.0
2638169443,10.0
2639142311,25.0
2641130260,21.950000000000003
2640547899,25.0
2639377273,25.0
2642531570,19.200000000000003
2639618248,25.0
2639977740,25.0
2642998320,25.0
2642452165,25.0
2641884655,25.0
2638600717,10.0
2640235864,25.0
2641789312,25.0
2642743440,25.0
2639378053,25.0
2641306486,25.0
2642642021,20.6
2642563745,25.0
2642070661,25.0
2643048123,25.0
2640749591,25.0
2638073152,25.0
2638416576,25.0
2640865030,24.4
2638214629,25.0
2642074919,25.0
2639123325,25.0
2639736068,17.5
2641788448,25.0
2640079026,19.55
2642944252,25.0
2641204490,22.1
2639171849,25.0
2642335431,25.0
2640614217,25.0
2639105507,25.0
2639686320,25.0
2638249834,25.0
2643305690,25.0
2638508663,25.0
2641933965,25.0
2638570356,25.0
2642297835,25.0
2642146750,25.0
2643226954,25.0
2642580217,25.0
2638896641,25.0
2642303411,23.700000000000003
2641878422,25.0
2642048286,25.0
2637849146,25.0
2638186145,25.0
2643296318,24.85
2640787014,25.0
2639868799,25.0
2641690676,25.0
2637805717,25.0
2641247003,25.0
2641222886,25.0
2642946484,10.0
2642967437,25.0
2638759189,25.0
2640431344,25.0
2642604047,25.0
2641066931,25.0
2640015237,25.0
2638866886,25.0
2638524834,25.0
2640788510,24.05
2642469633,21.85
2637824658,21.55
2642247035,21.15
2640340219,25.0
2642624606,25.0
2640906985,25.0
2640393828,22.450000000000003
2643333251,24.3
2638287622,25.0
2641586638,25.0
2641009202,25.0
2642050539,25.0
2642002262,24.950000000000003
2638563068,25.0
2641596941,25.0
2641923717,25.0
2643169850,23.200000000000003
2637666629,19.75
2639028823,25.0
2638102366,25.0
2639868208,25.0
2640277554,19.450000000000003
2642687299,25.0
2640247165,25.0
2641840995,23.8
2642283788,25.0
2638175647,25.0
2643302457,20.05
2638815222,25.0
2641693816,25.0
2642239319,25.0
2642626362,25.0
2642961483,18.65
2642048316,20.6
2642717884,25.0
2642924052,23.4
2641991577,25.0
2638001574,25.0
2642563124,21.9
2640807619,25.0
2640139451,25.0
2639382838,25.0
2640223906,25.0
2642747812,25.0
2637909505,25.0
2639317540,25.0
2640793007,25.0
2637952792,25.0
2642530799,25.0
2642649046,25.0
2642665306,25.0
2638976135,19.75
2641398228,22.5
2638235074,25.0
2638558581,25.0
2640685841,25.0
2643348051,23.65
2642941139,25.0
2640927590,25.0
2638136405,25.0
2639338731,25.0
2641622078,25.0
2640922745,25.0
2643292585,25.0
2640637034,24.6
2638713819,25.0
2638873728,25.0
2640987893,25.0
2640071065,25.0
2638016336,25.0
2641539968,24.0
2638319550,25.0
2641589920,25.0
2642907142,25.0
2641117781,25.0
2640686217,25.0
2638858288,25.0
2639468174,25.0
2643141154,25.0
2637807526,17.0
2638685764,25.0
2638484400,25.0
2641200806,25.0
2642845503,25.0
2642953689,21.35
2639480507,25.0
2642925442,25.0
2641639887,25.0
2641913354,25.0
2640083230,25.0
2641679999,25.0
2641562919,25.0
2642337177,25.0
2642837428,25.0
2641604304,25.0
2640458633,23.9
2639272752,25.0
2637704698,25.0
2642161792,25.0
2639509324,25.0
2639098354,18.9
2642612592,25.0
2640899363,25.0
2639894817,25.0
2640999787,25.0
2639666206,25.0
2640617076,25.0
2638638559,25.0
2638122416,25.0
2642262674,25.0
2640956486,25.0
2640235227,10.0
2639477995,25.0
2638528127,25.0
2640883129,25.0
2639074038,21.8
2641504849,25.0
2638970625,25.0
2638730842,25.0
2639218623,25.0
2642288989,25.0
2642092770,25.0
2641985217,25.0
2638923472,25.0
2642943111,25.0
2641498250,25.0
2638493327,25.0
2638248296,25.0
2641439085,25.0
2644897260,25.0
2641643933,25.0
2637877197,15.4
2639147733,25.0
2640746197,25.0
2643536540,25.0
2642708406,25.0
2640901801,25.0
2639457008,13.8
2641824900,25.0
2642173628,25.0
2642010862,21.950000000000003
2640001898,25.0
2642526600,25.0
2638509820,25.0
2640801736,25.0
2643364515,15.0
2639732192,25.0
2640494934,25.0
2637935773,23.05
2638393359,24.05
2641764115,24.05
2639384693,25.0
2637753931,15.9
2643287684,25.0
2640915798,25.0
2643111521,25.0
2642352704,25.0
2637950243,25.0
2641338598,25.0
2641577117,25.0
2640009262,24.200000000000003
2642735207,25.0
2640256339,25.0
2638569507,16.45
2641485010,25.0
2639419988,25.0
2639974148,25.0
2643383195,25.0
2638524573,25.0
2641230035,25.0
2641324736,25.0
2638805747,25.0
2641018139,25.0
2639429478,25.0
2640285334,25.0
2642516370,25.0
2638060525,25.0
2642943702,21.700000000000003
2642308460,25.0
2639063843,25.0
2642285392,19.5
2639646298,25.0
2638331400,25.0
2641366127,25.0
2643308732,25.0
2637950396,25.0
2642631966,25.0
2639818263,25.0
2638461395,25.0
2642253040,25.0
2639299319,25.0
2641862154,24.85
2640066376,25.0
2638913421,25.0
2642952722,25.0
2642487614,25.0
2642988880,25.0
2642411158,25.0
2639319269,18.6
2641730605,25.0
2639229868,25.0
2642129063,25.0
2642143981,21.35
2641200391,25.0
2640627414,25.0
2640457134,25.0
2637794601,25.0
2642146740,25.0
2642475212,24.950000000000003
2638796107,25.0
2642448741,25.0
2640132413,25.0
2643356242,25.0
2642126215,19.25
2638169276,25.0
2641197751,25.0
2638511289,24.700000000000003
2638736645,25.0
2639941120,25.0
2639858250,25.0
2642186991,25.0
2640624895,25.0
2642255245,25.0
2643192187,25.0
2638962665,23.700000000000003
2643241423,25.0
2639011933,25.0
2641633226,25.0
2638466051,25.0
2638005810,25.0
2643413705,25.0
2637742449,25.0
2643376478,23.5
2643004056,16.35
2643221214,15.9
2642181252,25.0
2641901900,25.0
2641592350,25.0
2639126437,25.0
2641529845,10.0
2639474718,25.0
2639166355,19.9
2637802324,25.0
2640748278,24.85
2640720488,25.0
2638813852,25.0
2637758910,25.0
2642993378,20.4
2643435533,25.0
2640958180,25.0
2639341246,25.0
2643447067,25.0
2642625344,25.0
2638817452,25.0
2640126459,25.0
2641740510,25.0
2638128333,25.0
2643029050,25.0
2641163179,25.0
2643183672,25.0
2639111278,25.0
2637681391,25.0
2638182985,25.0
2637945189,25.0
2643208246,10.0
2638997655,25.0
2643253666,24.55
2642545820,25.0
2642806610,15.75
2638599414,25.0
2643252350,25.0
2639796086,25.0
2641585667,18.35
2640723264,25.0
2641397316,21.05
2637729122,25.0
2637910210,25.0
2638426017,25.0
2640938229,25.0
2642959076,22.55
2639408707,25.0
2641174479,25.0
2638866686,25.0
2638939032,23.6
2640754260,25.0
2642007019,25.0
2638525044,25.0
2638605638,22.75
2640310174,25.0
2642846228,24.5
2641221886,25.0
2640881778,25.0
2640005502,25.0
2638793738,25.0
2639984568,15.850000000000001
2640117391,25.0
2640722503,25.0
2640876622,25.0
2642334132,25.0
2643312643,21.5
2642790395,25.0
2641816438,25.0
2637652492,25.0
2637788158,25.0
2640772539,21.9
2640725831,25.0
2642508728,25.0
2638935774,25.0
2642535864,25.0
2639483464,25.0
2642635813,25.0
2642410229,25.0
2640376160,25.0
2639963600,25.0
2638508638,17.75
2640594327,25.0
2641060417,22.5
2640043102,25.0
2638548083,25.0
2641799486,25.0
2642022725,25.0
2642236948,25.0
2637679035,25.0
2643257717,25.0
2642016387,25.0
2639944777,25.0
2643012900,25.0
2639441799,25.0
2642528896,17.3
2642756987,25.0
2639573119,25.0
2639930341,25.0
2640053424,25.0
2640691446,25.0
2640143427,21.35
2643537472,25.0
2638744032,25.0
2639560523,25.0
2640729272,25.0
2639636988,25.0
2642988870,25.0
2639244391,25.0
2639141343,25.0
2640259028,19.6
2639087928,25.0
2637809532,16.35
2637943641,25.0
2639019480,25.0
2642969093,21.75
2638498688,25.0
2640221475,25.0
2640457853,24.700000000000003
2642234131,25.0
2640794948,10.0
2639841493,25.0
2638495482,25.0
2639300267,25.0
2641673260,25.0
2643216029,24.5
2639110248,25.0
2642638063,25.0
2639445360,25.0
2637865921,21.0
2642023896,25.0
2640419280,25.0
2641895938,25.0
2638530564,24.15
2642946798,25.0
2641984996,25.0
2638547871,25.0
2642471285,13.95
2642158086,22.0
2638535867,25.0
2641290379,25.0
2643347325,25.0
2638223505,25.0
2641170448,25.0
2639274406,25.0
2637683094,25.0
2641183130,25.0
2643385393,25.0
2643627314,25.0
2642921545,25.0
2642269986,25.0
2643480825,25.0
2642011618,25.0
2639726937,25.0
2638821363,25.0
2637848408,25.0
2639951576,25.0
2638470270,25.0
2638913796,25.0
2639810142,25.0
2640162484,25.0
2641461049,25.0
2640312737,25.0
2643334852,25.0
2637854935,25.0
2638281583,24.950000000000003
2639319408,25.0
2638003129,23.25
2637811822,20.5
2642618927,17.65
2641751258,25.0
2641052133,25.0
2642688478,25.0
2642093328,25.0
2642032944,25.0
2641400185,25.0
2642971543,25.0
2638863331,25.0
2639665733,25.0
2639136338,25.0
2642559711,25.0
2639928744,19.05
2639401773,25.0
2640041908,25.0
2641943468,25.0
2641940553,25.0
2639114194,22.85
2642629486,25.0
2638814537,25.0
2640165606,25.0
2640224963,23.85
2641848832,25.0
2642390770,10.0
2639365748,25.0
2638962200,25.0
2643525117,25.0
2641105927,25.0
2640059760,25.0
2640701875,14.2
2642087860,25.0
2641156213,19.35
2637836599,25.0
2639138883,25.0
2642132644,25.0
2637816419,25.0
2641151589,25.0
2638791995,25.0
2640277658,25.0
2637946661,25.0
2642112062,25.0
2638051433,25.0
2641554285,25.0
2642493003,25.0
2642844153,19.65
2639720260,25.0
2640800637,20.75
2637827955,25.0
2642405568,25.0
2638943571,25.0
2637891176,25.0
2638341003,25.0
2640898049,25.0
2643136493,25.0
2641001586,25.0
2639564523,25.0
2638793309,25.0
2642542414,25.0
2643330454,24.75
2640532121,24.1
2637809282,25.0
2639451405,25.0
2638322942,25.0
2642097737,23.700000000000003
2640164931,25.0
2641331564,25.0
2642115078,24.200000000000003
2637653939,25.0
2638429667,25.0
2641507931,25.0
2642671601,25.0
2638253056,23.25
2641695550,25.0
2640655764,22.5
2642063444,25.0
2641612295,25.0
2642423419,25.0
2642860208,25.0
2640213778,25.0
2638816585,25.0
2637716066,25.0
2638715859,25.0
2643072056,25.0
2642247428,25.0
2639057325,25.0
2639611885,25.0
2640898544,25.0
2642287847,25.0
2642957042,25.0
2643318207,25.0
2638562942,25.0
2639600940,25.0
2643335596,19.25
2640292604,25.0
2640916815,25.0
2638675068,25.0
2643293888,25.0
2641514051,18.4
2643452298,25.0
2642409596,25.0
2641416608,25.0
2640095629,25.0
2638433536,25.0
2642368984,25.0
2639503851,18.5
2640799662,25.0
2639739596,25.0
2641029950,25.0
2640814235,25.0
2641257343,25.0
2640051412,25.0
2642256321,25.0
2641640784,25.0
2643307353,25.0
2641601681,25.0
2640680990,25.0
2643299354,25.0
2638371511,25.0
2642528519,25.0
2639186914,25.0
2638003639,16.75
2639772280,25.0
2639505311,21.3
2642863034,25.0
2643322482,25.0
2640082741,20.5
2643101288,25.0
2640755665,25.0
2639019823,25.0
2642035761,25.0
2643194548,25.0
2640272850,25.0
2638114749,25.0
2641177436,25.0
2639437069,25.0
2638814404,25.0
2640827796,25.0
2637897795,25.0
2641670694,25.0
2642183976,25.0
2642720081,25.0
2640276762,25.0
2642893023,25.0
2642190966,25.0
2637791089,25.0
2640015819,25.0
2638766333,25.0
2643231069,25.0
2638917510,25.0
2638205309,22.5
2639752486,25.0
2642185009,25.0
2642290878,22.200000000000003
2639436760,25.0
2641256802,20.9
2639026672,18.700000000000003
2637839265,21.450000000000003
2639658425,25.0
2642408894,25.0
2639191709,25.0
2641626271,25.0
2640903334,25.0
2639139421,25.0
2642915241,25.0
2639999518,25.0
2640866077,25.0
2639653852,25.0
2642687447,12.55
2641236529,25.0
2642652131,23.85
2640001535,25.0
2641902055,25.0
2638901942,25.0
2639308152,25.0
2639879345,25.0
2641891604,25.0
2643313853,25.0
2639064309,23.0
2642259104,25.0
2639513085,25.0
2641647897,25.0
2643355422,25.0
2642233504,25.0
2641693346,17.25
2639952539,25.0
2642704203,25.0
2640030426,25.0
2641911532,25.0
2638976003,25.0
2638535706,25.0
2640219587,24.6
2639449316,25.0
2641410166,25.0
2641653149,25.0
2644609608,25.0
2642977600,25.0
2642593477,25.0
2642238086,25.0
2640368572,24.5
2638224157,21.950000000000003
2640110839,25.0
2637732353,25.0
2643038256,24.1
2638197200,25.0
2642659446,25.0
2638383127,25.0
2643316261,25.0
2637761982,25.0
2640293091,18.75
2637733814,25.0
2640241574,25.0
2638668758,25.0
2638232248,25.0
2643308673,25.0
2639358496,25.0
2639058655,25.0
2641839938,25.0
2639545141,10.0
2637965863,22.65
2639060838,25.0
2639346592,25.0
2642611434,25.0
2637802230,25.0
2643491120,25.0
2639281663,23.85
2643332585,19.65
2642695620,25.0
2639954076,25.0
2643429800,25.0
2639675120,25.0
2643503593,25.0
2642905933,25.0
2639632169,25.0
2639717237,25.0
2639226817,25.0
2640321803,25.0
2641118319,14.65
2642667082,25.0
2640199063,25.0
2643016472,25.0
2643189274,25.0
2640995323,25.0
2642329106,25.0
2639249836,25.0
2638944615,25.0
2643541934,25.0
2640267576,25.0
2639344559,25.0
2639534680,25.0
2639184833,25.0
2641090501,16.05
2640247223,25.0
2639808861,22.8
2641637859,25.0
2638642335,25.0
2642576138,21.9
2641288949,25.0
2638076632,25.0
2642338623,25.0
2641318674,25.0
2640358213,25.0
2638041075,25.0
2642758929,25.0
2639807033,25.0
2639144185,25.0
2640106554,25.0
2640100832,25.0
2642766931,25.0
2638976023,25.0
2638769098,25.0
2638516958,25.0
2638921613,24.25
2642026497,25.0
2637996968,25.0
2638647846,25.0
2639496007,25.0
2637646278,25.0
2640191409,25.0
2638371059,25.0
2639867788,25.0
2639961611,19.55
2640505497,25.0
2639148989,25.0
2637789515,25.0
2642541242,25.0
2637694555,25.0
2643315457,25.0
2640696768,25.0
2642177343,25.0
2643109055,25.0
2639502629,16.25
2640203723,25.0
2642842086,18.75
2639632646,25.0
2641674425,21.1
2639347893,25.0
2642206638,25.0
2639797419,25.0
2642498542,25.0
2641920533,17.85
2642507005,25.0
2637949209,23.950000000000003
2637869212,25.0
2642626405,25.0
2640862575,25.0
2642828383,25.0
2641250610,25.0
2638014020,25.0
2641733458,25.0
2642951943,12.25
2640988551,25.0
2637733797,25.0
2638057575,11.05
2639206698,25.0
2640822491,25.0
2643040774,25.0
2638782548,25.0
2642109046,19.05
2637865720,14.55
2642630253,25.0
2638773368,25.0
2638842432,25.0
2638089569,20.05
2642514139,25.0
2643208686,25.0
2639588658,25.0
2642794018,21.3
2640396699,25.0
2643225859,25.0
2638967623,20.85
2641617893,25.0
2640764713,25.0
2637752732,25.0
2640397412,25.0
2637646062,25.0
2642034353,25.0
2640551839,25.0
2641351034,24.35
2640053205,25.0
2641745001,25.0
2643497149,25.0
2642572805,25.0
2640042443,25.0
2639303453,25.0
2638213188,23.05
2637840985,25.0
2640210633,11.15
2639107229,19.25
2638612464,25.0
2642528149,25.0
2642417604,25.0
2642311798,25.0
2641948462,21.200000000000003
2638184983,25.0
2640113741,25.0
2640212156,23.1
2641497388,25.0
2641744251,25.0
2643303498,25.0
2642992830,25.0
2640232334,25.0
2638258760,25.0
2639886654,19.55
2637683132,21.3
2643256627,25.0
2638029103,25.0
2643491508,25.0
2641446357,24.1
2639774118,25.0
2638674760,20.25
2640660412,25.0
2638565447,25.0
2639843662,25.0
2642954949,25.0
2643536424,25.0
2641320317,10.0
2641526311,25.0
2640147668,25.0
2639384510,25.0
2638667237,25.0
2638918126,25.0
2643031949,22.450000000000003
2638408283,25.0
2641445616,25.0
2640982765,25.0
2641376852,25.0
2639422199,25.0
2637836301,25.0
2638973491,25.0
2642031490,23.6
2637929325,10.0
2642368854,25.0
2641087602,25.0
2639316098,25.0
2638175036,22.35
2641583946,25.0
2641075544,25.0
2641690457,15.7
2643281495,25.0
2642796357,25.0
2639448405,22.950000000000003
2639635025,25.0
2643212212,25.0
2643413165,25.0
2639031110,25.0
2642259948,25.0
2638168474,22.1
2639792079,25.0
2641301756,22.8
2637945087,25.0
2641263361,25.0
2640177955,25.0
2643295934,25.0
2643030426,25.0
2639699174,25.0
2641552522,25.0
2640862113,25.0
2642709452,18.8
2642135668,25.0
2638096627,25.0
2637791904,25.0
2637706608,25.0
2642566183,25.0
2641790004,25.0
2637759501,25.0
2641389031,25.0
2641282906,25.0
2640486785,23.65
2642665500,25.0
2642421904,15.15
2642761157,25.0
2638468292,25.0
2637872119,25.0
2643265159,24.1
2642580393,25.0
2639028559,25.0
2643110959,25.0
2638835255,25.0
2643501239,25.0
2642410370,25.0
2642047236,25.0
2643307626,25.0
2641880057,25.0
2640752798,25.0
2643081256,25.0
2640252393,25.0
2637903293,25.0
2639072476,25.0
2638094208,22.35
2641563799,25.0
2641135734,25.0
2641913605,25.0
2642509496,25.0
2641013833,25.0
2639551349,25.0
2641596823,25.0
2641507258,25.0
2642924009,25.0
2638808605,13.05
2639246782,25.0
2642791400,25.0
2639549796,25.0
2639426238,25.0
2639784102,25.0
2638122670,25.0
2641668713,10.0
2639734585,25.0
2640587395,25.0
2637965741,25.0
2641226675,25.0
2638629353,25.0
2641778697,25.0
2640659954,25.0
2641568491,25.0
2639213208,25.0
2641418731,25.0
2638910940,25.0
2642011802,25.0
2637996346,25.0
2638178221,25.0
2643314871,25.0
2638913706,25.0
2639620856,25.0
2643300748,25.0
2639839173,10.1
2638452956,25.0
2643170207,25.0
2639777140,25.0
2640693078,25.0
2638976187,25.0
2641207600,25.0
2639420443,25.0
2638124200,25.0
2638034696,25.0
2637710649,25.0
2641495494,25.0
2643193654,21.950000000000003
2639000972,25.0
2639658539,25.0
2643285584,25.0
2638690780,25.0
2642010407,25.0
2642819128,25.0
2643138294,25.0
2642871506,25.0
2641194094,24.700000000000003
2642234764,25.0
2638603655,25.0
2641595592,25.0
2639931074,23.1
2642048292,25.0
2641594009,25.0
2642268871,25.0
2637874105,21.6
2638213780,25.0
2638776321,24.85
2638222212,25.0
2642791307,25.0
2643179230,25.0
2640858059,25.0
2638068608,25.0
2642585836,25.0
2641017376,25.0
2642725504,25.0
2642197587,25.0
2641772625,25.0
2642338314,24.55
2638573807,25.0
