pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2640572595,885.9333333333333,1000.5166666666667,840.6189842495065,0.1363082864891897,2
2640572597,1145.6,1003.15,715.362493319813,-0.19912981366820923,1
2640572654,1190.9,979.9,364.11101363746286,-0.5794935942533396,1
2640572717,522.2833333333333,689.1,180.77911661915542,0.9227651389518449,5
2640572778,970.0833333333334,1129.4333333333334,773.1753472382773,0.2060981387588028,3
2640572905,837.4166666666666,764.3,271.4435823838297,-0.2693622962994845,1
2640572926,958.5333333333333,1286.85,632.2566465897079,0.5192775250961056,4
2640572960,824.85,1071.5833333333333,490.15417199584243,0.503379033434864,4
2640573029,1027.9833333333333,1314.949152542373,827.8920696685543,0.3466222587733279,3
2640573069,730.2,1081.4,491.1107390224666,0.7151136639753543,5
2640573085,910.5166666666667,1089.0666666666666,525.2633896450433,0.3399246997219024,3
2640573205,638.5333333333333,909.7,478.7648706834704,0.5663879772121905,4
2640573245,1381.7,1152.0,265.54360448399626,-0.8650180087987905,1
2640573257,919.7118644067797,955.4,417.403401043155,0.08550034691626897,2
2640573263,1296.8333333333333,1374.5666666666666,844.5993889004967,0.09203574422961275,2
2640573265,1355.2666666666667,1664.2333333333333,795.0584910569037,0.38860872519699113,3
2640573331,845.9833333333333,732.4833333333333,229.22909656386253,-0.495137841143911,1
2640573361,989.0666666666667,1442.9166666666667,617.1664920599374,0.7353769296274812,5
2640573378,639.8666666666667,607.9833333333333,218.09569877356464,-0.14618964753833055,1
2640573387,1039.05,1443.45,816.5388858473553,0.49526116515606955,4
2640573446,1681.35,1470.7666666666667,1060.5526805233515,-0.1985599934832248,1
2640573447,705.65,855.9333333333333,355.1620980571528,0.42314012152600156,4
2640573460,834.6333333333333,1060.5833333333333,591.848795359615,0.38176980636196073,3
2640573470,1007.3333333333334,646.3166666666667,336.60047041065195,-1.072537617746722,1
2640573480,704.2,675.5666666666667,207.4323290821838,-0.13803698517018012,1
2640573501,997.2166666666667,1049.2666666666667,608.5063956470937,0.08553730966894654,2
2640573546,843.9166666666666,977.05,496.73855598010397,0.26801489783826193,3
2640573556,916.05,1132.8166666666666,553.6730633365015,0.39150661468051967,3
2640573558,1129.0833333333333,1231.1,818.3163386992055,0.12466654011678686,2
2640573581,1317.0666666666666,1395.0833333333333,742.3276945476551,0.1050973407562369,2
2640573678,1071.8666666666666,1911.4833333333333,1048.0620303864725,0.801113524127058,5
2640573746,784.5,845.9666666666667,318.97964249294967,0.19269777276781944,2
2640573752,1032.0333333333333,1279.0333333333333,907.0528963973078,0.27231046941258974,3
2640573782,953.7833333333333,1455.3833333333334,790.3831491175428,0.6346289145461071,5
2640573789,768.2333333333333,895.1666666666666,389.2493012034766,0.3260977808845956,3
2640573801,796.9833333333333,713.9,288.17247391083,-0.28831113605611786,1
2640573809,698.1,1031.6333333333334,367.9960251277232,0.9063503694573098,5
2640573815,755.05,712.4166666666666,199.28682649810622,-0.2139295109591123,1
2640573882,1255.7333333333333,1281.5833333333333,626.308881508176,0.041273564471498644,2
2640573903,796.9,1044.6666666666667,465.3413526754355,0.5324406808940493,4
2640573923,762.1698113207547,867.0666666666667,355.54039614831345,0.29503498472267664,3
2640573967,1011.65,1100.0333333333333,722.3262955485535,0.12235929091604329,2
2640573990,965.7166666666667,1382.9166666666667,736.4570646841873,0.5664960253710196,4
2640574043,708.4333333333333,769.0166666666667,223.91486086449547,0.2705641470129847,3
2640574052,766.2333333333333,888.6,388.0119677469317,0.3153682794301757,3
2640574162,601.7166666666667,762.4,231.42853029791803,0.6943108229848998,5
2640574336,1117.4833333333333,946.7666666666667,829.1482474060176,-0.2058940210037857,1
2640574360,724.8166666666667,701.3666666666667,168.39803766563273,-0.1392534041671069,1
2640574418,655.8,781.7166666666667,362.9320837415226,0.34694278160412956,3
2640574439,705.8,919.7,528.09106437139,0.4050437783010297,3
2640574443,1226.5833333333333,1262.5666666666666,942.2325415707938,0.03818944023451537,2
2640574491,864.4166666666666,1112.5666666666666,411.4216385119459,0.6031525247372101,4
2640574519,979.75,761.8166666666667,335.63974242434097,-0.6493072952541049,1
2640574652,798.15,925.3166666666667,525.2312453238343,0.24211557823118732,3
2640574686,1048.05,1525.9661016949153,822.1006268565704,0.581335284370603,4
2640574774,1744.1333333333334,2628.3898305084745,1674.051766750659,0.5282133532175569,4
2640574800,620.0166666666667,761.3,273.5706473465965,0.5164418577199781,4
2640574813,706.8666666666667,675.7333333333333,155.98925841062206,-0.19958639236157372,1
2640574847,849.0833333333334,1069.4666666666667,556.1043364182599,0.39629853410741533,3
2640574853,702.8333333333334,751.7,257.5444069837811,0.18974074117534248,2
2640574861,594.8333333333334,819.4666666666667,298.50984669090667,0.7525156567646859,5
2640574924,619.6666666666666,864.9833333333333,399.1441087349469,0.6146067580558233,4
2640574935,1081.7333333333333,871.35,689.3247810078241,-0.3052020457261719,1
2640574970,867.8166666666667,1216.3333333333333,486.1027342828991,0.7169609263375155,5
2640574978,801.3833333333333,1018.6833333333333,398.9916267383101,0.5446229580715544,4
2640574979,696.4333333333333,1228.8,551.1767881730219,0.9658727981475691,5
2640574981,638.3166666666667,589.65,177.05812478341892,-0.27486265725561476,1
2640575031,732.6833333333333,816.6,433.116453295007,0.19375081696448254,2
2640575061,906.5333333333333,832.8,348.0999647144103,-0.21181654928872506,1
2640575063,902.8,1244.3166666666666,605.4165979495683,0.5641019222520808,4
2640575081,614.0166666666667,1015.4333333333333,307.6847115517589,1.3046363748207883,5
2640575122,2070.1666666666665,2967.362068965517,1387.232847741124,0.6467518439747032,5
2640575139,935.3666666666667,1019.2333333333333,593.1005214729022,0.14140379856418386,2
2640575155,865.6333333333333,1121.1666666666667,458.256990025862,0.557620153964072,4
2640575161,874.25,842.1833333333333,416.0309293474097,-0.07707760266037628,1
2640575192,704.1166666666667,672.7,256.1031008193765,-0.12267194956309438,1
2640575289,668.6833333333333,943.3666666666667,450.90429144333586,0.6091832314438113,4
2640575309,883.8666666666667,966.55,329.0627100673406,0.25126922864159434,3
2640575350,756.2166666666667,997.2,483.38940573520097,0.49852837168993147,4
2640575380,1188.2666666666667,1364.7166666666667,565.0639585400014,0.31226553619860536,3
2640575413,1146.4166666666667,1012.55,687.1813575813032,-0.19480543991740706,1
2640575426,696.7666666666667,1080.2333333333333,739.4665463083801,0.5185720281479095,4
2640575463,752.15,1135.3666666666666,615.1332573513807,0.6229815443839072,4
2640575467,529.2,462.1951219512195,215.46430485504246,-0.31097901851473403,1
2640575518,941.1833333333333,1366.8666666666666,892.013833996994,0.47721606673509037,4
2640575526,696.15,750.35,207.71244060766625,0.260937668641498,3
2640575529,1393.2833333333333,1558.8166666666666,700.7691194848197,0.23621664929388936,3
2640575588,635.3142857142857,654.3333333333334,430.11627840614926,0.04421838598977279,2
2640575605,1059.4166666666667,1257.9833333333333,646.1073693846164,0.3073276611220067,3
2640575617,896.2666666666667,1244.7833333333333,704.3796360192814,0.4947852675529741,4
2640575675,773.8135593220339,857.7666666666667,299.61832459954,0.2802001761969722,3
2640575699,1646.1,1578.7166666666667,1257.7064125216343,-0.053576361432580454,2
2640575774,941.7666666666667,809.25,544.7497921655646,-0.24326152771874973,1
2640575850,851.1694915254237,1473.5166666666667,831.925023053363,0.7480808461044729,5
2640575888,926.3166666666667,1088.4833333333333,665.8528795033158,0.2435472934916685,3
2640575966,1166.2166666666667,794.75,510.91685559720315,-0.7270589384499065,1
2640575974,671.3,821.45,302.6362339939658,0.4961401945115201,4
2640576054,1199.9833333333333,1106.2333333333333,645.96558947603,-0.14513156974204244,1
2640576107,858.1166666666667,996.35,294.27702986832537,0.46973878115864504,4
2640576110,700.15,982.45,480.2400940146082,0.5878309693805218,4
2640576135,865.4166666666666,1498.9666666666667,687.8248298575935,0.9210920753343109,5
2640576178,571.9166666666666,711.3166666666667,197.73359479310523,0.7049889531713547,5
2640576192,1211.05,1172.1,609.2621472532412,-0.06392978814718714,1
2640576204,723.1333333333333,823.75,233.6618542142597,0.43060801261298187,4
2640576212,1185.15,1096.5666666666666,409.909977734061,-0.21610435984752746,1
2640576226,787.8,905.2833333333333,365.65306824437647,0.3212972720218386,3
2640576271,770.4666666666667,654.1666666666666,206.67768042397353,-0.5627119472282885,1
2640576314,630.0,1025.5593220338983,692.3660511273922,0.5713153055234321,4
2640576393,900.0833333333334,1230.4333333333334,797.7505401437969,0.41410188194978026,4
2640576419,638.2,805.5166666666667,261.6257926737287,0.6395266497111995,5
2640576455,1034.4,1560.8166666666666,1027.630629581632,0.512262530439542,4
2640576493,571.7833333333333,703.25,201.60690528278812,0.652094066333007,5
2640576498,733.5333333333333,1347.2666666666667,774.3856703132841,0.7925422136040333,5
2640576574,1188.25,933.35,410.3252778143768,-0.621214470036408,1
2640576630,1109.1666666666667,1795.5666666666666,1247.4796704921955,0.5502294075294866,4
2640576760,1543.9333333333334,1511.4833333333333,748.8926771886469,-0.043330641343453616,2
2640576778,939.5333333333333,1522.3389830508474,1086.2451175256167,0.536532353807123,4
2640576787,1109.7966101694915,1596.842105263158,1205.4585572027906,0.40403337981509074,3
2640576848,1399.55,1555.2,1100.5147234419924,0.14143381881633166,2
2640576853,653.8666666666667,742.7,225.8639503985438,0.39330461180982734,3
2640576901,805.7333333333333,1028.1,366.15975719228743,0.6072941176599359,4
2640576912,782.35,952.85,322.3694941465499,0.5288961986039855,4
2640577010,806.7,702.3333333333334,295.35820677293407,-0.3533562442939053,1
2640577073,581.6315789473684,714.6136363636364,345.84248515877994,0.38451625558732166,3
2640577081,1130.7666666666667,926.9666666666667,411.49548806114274,-0.4952666697762625,1
2640577098,1016.1833333333333,1250.15,470.2588118685879,0.4975274482087705,4
2640577101,703.0333333333333,904.0833333333334,284.744490974024,0.7060716058536176,5
2640577133,798.2333333333333,1296.3833333333334,655.8875031106284,0.7595052469172862,5
2640577254,1136.2166666666667,1362.8,801.329431053689,0.2827592804564696,3
2640577261,830.1166666666667,816.3666666666667,361.3146861822535,-0.03805546944489341,2
2640577270,999.1666666666666,1897.5833333333333,1013.7328975647589,0.8862459419289728,5
2640577284,931.6166666666667,794.1666666666666,330.5673705685331,-0.4158002641446548,1
2640577293,1376.8,1436.8,1176.5517741735484,0.05099648083242756,2
2640577381,912.0166666666667,1063.6333333333334,476.0128284144514,0.3185138248725059,3
2640577408,1375.95,1257.25,989.6711396751359,-0.11993883143744483,1
2640577486,1198.0333333333333,1065.3833333333334,692.0235629620411,-0.1916842244969569,1
2640577495,625.9166666666666,930.1,224.84525008234866,1.3528563899923503,5
2640577502,1247.0,1726.5666666666666,1172.8665034921944,0.40888427219872275,4
2640577533,668.9666666666667,733.0,287.584170604143,0.2226594502709073,3
2640577558,706.1166666666667,1072.6833333333334,421.90501141306936,0.8688369579658223,5
2640577630,704.9833333333333,997.4333333333333,365.2971599342408,0.8005810941772596,5
2640577736,908.5,848.55,276.53145649016386,-0.21679269606758986,1
2640577803,805.8666666666667,1020.7166666666667,404.5254590119089,0.5311161392036763,4
2640577867,1000.15,1428.2666666666667,738.2453293563914,0.5799111076529295,4
2640577870,738.5,1489.0166666666667,1029.3837023445926,0.7290932088367439,5
2640578018,799.5833333333334,971.35,343.64624015890246,0.49983572230338247,4
2640578039,924.55,1375.5333333333333,592.7139743520113,0.7608785229441807,5
2640578041,877.85,920.6,363.64766081811575,0.11755884776990798,2
2640578085,791.5166666666667,863.2666666666667,240.67996449252536,0.29811372189324176,3
2640578094,1300.7166666666667,1241.9333333333334,962.5547253895478,-0.06107012077629516,1
2640578108,815.3166666666667,1035.5333333333333,442.0323320335575,0.49819131024548796,4
2640578116,809.5254237288135,988.7833333333333,429.64433441494174,0.4172239576919363,4
2640578135,926.8833333333333,1242.8,838.9588384424663,0.3765580052212912,3
2640578200,1056.9666666666667,961.8833333333333,669.6154127933587,-0.14199693065111063,1
2640578235,667.45,1476.3333333333333,824.5716463291543,0.9809739844128007,5
2640578272,2121.3166666666666,2093.75,1681.0939838491279,-0.016398052061044444,2
2640578296,988.0,1431.9166666666667,1071.0503789344768,0.41446852118038796,4
2640578334,1239.8666666666666,910.8833333333333,561.5475774346187,-0.5858512200092911,1
2640578366,686.85,1175.1833333333334,490.5814246113172,0.9954174961276511,5
2640578409,825.8333333333334,1197.0166666666667,458.0749940894876,0.8103112768055191,5
2640578517,827.4666666666667,991.8166666666667,372.55226458302246,0.44114615753026776,4
2640578659,1044.8166666666666,1134.9333333333334,452.9179450142889,0.1989690796283723,2
2640578667,820.4,1241.85,463.96572538036804,0.9083645126037858,5
2640578672,755.25,1165.9,501.18901753981095,0.8193515532637962,5
2640578696,1047.6,945.95,454.8248986647258,-0.22349260187475173,1
2640578719,1039.35,855.2166666666667,605.6734453556336,-0.30401420888646613,1
2640578756,905.7833333333333,1149.9833333333333,474.2917795585989,0.5148729337608708,4
2640578769,655.9833333333333,731.1166666666667,253.69212632240524,0.2961595001882319,3
2640578871,915.0833333333334,977.8,399.2283690900165,0.15709471451044468,2
2640578877,1117.2333333333333,1164.4,692.1299846750425,0.06814712223284426,2
2640579013,1126.8666666666666,1316.35,556.6676708129289,0.34038860754500366,3
2640579034,892.9,885.9166666666666,443.3007874629439,-0.015753036157006815,2
2640579119,995.8666666666667,928.1833333333333,447.09552797411624,-0.15138450084710262,1
2640579133,1032.8666666666666,1294.3666666666666,647.2176414083134,0.4040371943987636,3
2640579219,808.55,808.95,286.0963946973529,0.0013981301666636905,2
2640579334,858.0333333333333,1337.9,507.2923167936522,0.9459371860777833,5
2640579351,764.6166666666667,1200.6833333333334,476.56423817702023,0.9150217992326343,5
2640579442,894.35,843.2333333333333,271.08381586529595,-0.18856406644381538,1
2640579465,918.95,1306.0333333333333,500.6930825917032,0.7730950292536505,5
2640579507,692.1166666666667,1044.4666666666667,405.46931819460633,0.8689930019091814,5
2640579557,825.8,730.8333333333334,324.0947828819781,-0.29302127551139723,1
2640579696,807.9833333333333,861.7666666666667,496.13090510469107,0.1084055292261711,2
2640579807,666.4833333333333,632.6166666666667,174.07015151098952,-0.19455757562506965,1
2640579831,740.3333333333334,1243.1,587.732963763883,0.8554338409860723,5
2640579866,831.6833333333333,1170.5,584.1880092761857,0.579978810394386,4
2640579873,657.5833333333334,779.2333333333333,312.6606207943658,0.3890800181069433,3
2640579904,805.4666666666667,883.1666666666666,525.6864577109899,0.14780673700123653,2
2640580044,1189.8666666666666,1035.45,587.1854744819367,-0.2629776678363946,1
2640580045,1130.2333333333333,962.2833333333333,566.7514312323538,-0.2963380253576189,1
2640580086,858.1833333333333,1270.7333333333333,569.5205398474435,0.7243812490248537,5
2640580274,753.2166666666667,782.6833333333333,333.25181258056995,0.0884216245921917,2
2640580308,658.2333333333333,667.7,156.3232985497293,0.06055825813869439,2
2640580375,1013.7833333333333,873.6833333333333,439.99974662585015,-0.31840927426518,1
2640580449,671.85,1021.5666666666667,362.29398424816395,0.965284221852047,5
2640580486,642.2333333333333,813.5333333333333,342.4755449364988,0.5001816991977108,4
2640580674,1057.0666666666666,804.4666666666667,480.71231693463096,-0.5254702055706831,1
2640580815,1105.9,1087.95,584.5866191901201,-0.030705458200305333,2
2640580940,904.9166666666666,827.2333333333333,418.14359968554237,-0.18578147170434675,1
2640581095,784.9,643.7,354.2692467032157,-0.39856691291719243,1
2640581148,611.6551724137931,736.7833333333333,392.4267014272175,0.31885740818466557,3
2640581152,1220.9333333333334,1241.8333333333333,512.6526201665074,0.04076834717671322,2
2640581163,1160.0,1120.7,390.93227615255205,-0.10052892124124349,1
2640581193,1025.1333333333334,1129.1666666666667,815.1584642563305,0.12762344733578024,2
2640581200,1115.8166666666666,1683.7333333333333,1043.5321842366986,0.5442253485282533,4
2640581235,864.9666666666667,933.5,432.8138679128744,0.15834366320981447,2
2640581238,853.1333333333333,1086.6666666666667,481.57480461188453,0.4849367763779604,4
2640581304,677.4333333333333,687.8666666666667,477.0300564848257,0.021871438060350558,2
2640581326,702.7166666666667,771.3,277.5749273009118,0.2470804333814482,3
2640581389,623.15,724.7166666666667,225.90519069307118,0.44959864071765177,4
2640581400,984.0333333333333,1223.8333333333333,606.4190072259692,0.3954361541155381,3
2640581411,623.7666666666667,766.1833333333333,210.61987195463027,0.6761786784171281,5
2640581448,978.8644067796611,1175.2833333333333,555.0370791546959,0.3538843330121514,3
2640581508,565.4,970.3,345.9941625290832,1.1702509575315894,5
2640581606,831.9333333333333,974.8833333333333,479.83632531274236,0.2979140854057468,3
2640581651,994.5,1026.6,542.3032245846949,0.059191977006189916,2
2640581653,857.5333333333333,962.9666666666667,568.575579035567,0.18543415725341603,2
2640581667,797.3333333333334,876.5333333333333,417.90748711540795,0.18951562831926083,2
2640581672,843.6166666666667,1018.0666666666667,317.24131248962516,0.5498968549555006,4
2640581696,1308.55,1759.0333333333333,1144.496013230155,0.3936084775532917,3
2640581702,802.8333333333334,1301.55,421.04404639610124,1.1844762345778286,5
2640581759,1128.4,1619.5,1010.9083181629738,0.4858007310617728,4
2640581780,1002.2333333333333,1331.1666666666667,626.7650116526389,0.52481125656011,4
2640581815,791.0833333333334,909.6166666666667,379.83925503279085,0.31206183079497807,3
2640581871,813.5166666666667,1076.9666666666667,541.0771080952898,0.48689917954097506,4
2640581895,861.4166666666666,1190.6833333333334,558.3524360626923,0.5897111669979289,4
2640582005,929.1833333333333,976.7166666666667,373.0477215062549,0.12741890807269393,2
2640582056,699.5666666666667,679.05,220.13131282930922,-0.09320194570672223,1
2640582157,928.8333333333334,1120.1333333333334,518.7249393899411,0.368788900385208,3
2640582192,1149.5833333333333,988.35,490.48699746055576,-0.32872091241582685,1
2640582204,848.8833333333333,1310.45,751.0996681430457,0.6145211963783774,4
2640582207,1059.4333333333334,1190.4666666666667,586.159582624494,0.22354549378283556,3
2640582354,937.6,1105.5333333333333,601.8375186705725,0.2790343375472656,3
2640582442,620.7166666666667,766.85,304.4880034709136,0.4799313328194646,4
2640582462,798.1833333333333,1321.3833333333334,687.1529887674134,0.7614024948628902,5
2640582527,824.85,1045.1166666666666,810.0651076990569,0.2719123001018045,3
2640582702,1260.1016949152543,1020.2333333333333,795.555833653995,-0.30151040497082826,1
2640582727,678.1833333333333,804.5,329.84352021698356,0.3829593698962794,3
2640582735,784.45,1446.2833333333333,725.3479945276379,0.9124356010170447,5
2640582761,736.7833333333333,909.55,308.28790792645356,0.5604068866297622,4
2640582807,1185.65,1025.8166666666666,624.5261159213337,-0.2559273811913197,1
2640582853,677.2,843.1,282.8667070363351,0.5864953204927352,4
2640582895,750.3666666666667,823.6333333333333,316.7870212093966,0.23128051896493987,3
2640582972,855.3898305084746,1201.4,660.6766259260334,0.5237209186968624,4
2640583030,1004.3,1183.3166666666666,761.3682431062149,0.23512494550116517,3
2640583092,1127.95,1301.5833333333333,871.9966245148349,0.19912156590048732,2
2640583158,951.05,1124.25,371.3197143326766,0.4664443963371816,4
2640583261,1514.5833333333333,1383.6833333333334,864.5000977718967,-0.1514169869238564,1
2640583265,1922.915254237288,1445.5166666666667,1193.5065547237841,-0.39999661977650963,1
2640583278,871.8833333333333,1228.05,493.9083188720153,0.7211189871838519,5
2640583336,792.9166666666666,807.7,384.02741489658894,0.038495515580090234,2
2640583374,651.35,853.5666666666667,287.455656670417,0.7034708205395266,5
2640583602,949.3166666666667,1185.25,553.6646162460747,0.42613041615878405,4
2640583611,750.6333333333333,748.0666666666667,247.64591318923013,-0.010364260139053358,2
2640583743,968.6666666666666,1778.8333333333333,952.7382143285829,0.8503560101634111,5
2640583749,1160.9166666666667,1101.3,934.4831204740835,-0.06379640826088112,1
2640583800,1251.2,1033.8,875.7098249300344,-0.24825575071898898,1
2640583832,760.5666666666667,871.1666666666666,376.10726016451656,0.2940650492937077,3
2640583855,678.5,568.1,260.87972050626814,-0.4231835260546724,1
2640583977,591.75,801.8833333333333,294.0868214378491,0.7145282209721251,5
2640584062,1619.6333333333334,1644.9,1370.6695581120252,0.01843381325362564,2
2640584083,574.3,717.2,234.4537814373061,0.6095017923104479,4
2640584086,865.3,837.95,281.70787845126483,-0.09708638661567084,1
2640584353,1429.0333333333333,1413.5166666666667,753.8845615496161,-0.020582284686626307,2
2640584378,766.4666666666667,909.0,352.5785146085698,0.404259838384006,3
2640584401,820.2666666666667,1081.1166666666666,517.0599463942899,0.5044869590441758,4
2640584404,777.2,752.7166666666667,376.9819868606017,-0.0649456318516,1
2640584495,1142.7166666666667,1452.95,849.9313104557317,0.3650098890544305,3
2640584510,919.4333333333333,768.0,322.02143003309607,-0.4702585580027068,1
2640584514,1119.2,1201.9333333333334,394.8725085888048,0.2095191018210047,3
2640584541,689.1833333333333,685.1666666666666,222.1869400854556,-0.018077870216502357,2
2640584563,791.9166666666666,1175.55,528.4085943444059,0.7260164528726212,5
2640584578,786.55,1195.25,570.4710334451697,0.716425508113519,5
2640584609,993.6833333333333,1823.6333333333334,814.1938993951778,1.0193517792463525,5
2640584617,754.3333333333334,964.4833333333333,509.75597219696823,0.41225608224713184,4
2640584648,867.3333333333334,1284.8833333333334,757.31826503249,0.5513533995936128,4
2640584682,953.25,884.05,363.2628432379383,-0.19049567355468236,1
2640584738,976.0333333333333,1230.5166666666667,500.4363803704914,0.5085228478891363,4
2640584746,1274.7,1192.2166666666667,708.6567942458553,-0.11639390746420657,1
2640584774,912.85,754.8813559322034,400.5200395657112,-0.3944088396652611,1
2640584785,696.1,842.6166666666667,274.924765746428,0.5329336783060268,4
2640584807,629.6037735849056,843.7450980392157,286.03466785920614,0.7486551405010672,5
2640585016,1307.75,1136.2,631.7957794515354,-0.27152761316152385,1
2640585028,1008.7166666666667,992.5,356.74742838745794,-0.045456996676803016,2
2640585032,892.75,1305.9333333333334,551.2657321954606,0.7495175361033184,5
2640585036,998.9666666666667,1396.8166666666666,506.2857962583951,0.785820978862594,5
2640585059,953.0666666666667,897.2833333333333,568.9546608407712,-0.09804530514065873,1
2640585073,1139.2666666666667,1329.8166666666666,598.9173691387005,0.31815741172113404,3
2640585088,807.2,1167.7833333333333,823.1548349386725,0.4380504347765847,4
2640585096,1458.9333333333334,2211.0508474576272,1120.0279076375334,0.6715167622124075,5
2640585101,743.2166666666667,966.35,349.48745624532677,0.6384587754036651,5
2640585103,880.45,1487.2833333333333,1008.8852233220264,0.6014889695134705,4
2640585140,994.75,1163.4833333333333,639.0547271225707,0.26403581128814696,3
2640585150,1056.15,1754.298245614035,735.7475628737639,0.9488964433495786,5
2640585158,1029.8666666666666,1439.5833333333333,564.3340533225829,0.7260179750883573,5
2640585169,898.1833333333333,844.4333333333333,318.5588819582807,-0.1687286182999576,1
2640585188,735.8,909.6166666666667,364.7263137800526,0.47656738792772296,4
2640585271,990.3,1203.2333333333333,611.5489183637077,0.3481869183957826,3
2640585315,1035.8833333333334,1081.2,518.5129496180093,0.08739736722111104,2
2640585362,872.35,1306.45,749.6494687855252,0.5790706431143968,4
2640585371,863.4833333333333,750.4166666666666,381.48480040648604,-0.29638577093029667,1
2640585372,969.25,975.6,542.0301033920472,0.01171521648015757,2
2640585373,860.9833333333333,908.6333333333333,431.1588702074253,0.11051610738537314,2
2640585451,1904.1833333333334,1786.5,903.4228050231267,-0.13026385063449977,1
2640585457,780.05,1277.4666666666667,456.92437260767014,1.0886192474870773,5
2640585577,1022.5833333333334,1251.9166666666667,747.2471636141631,0.3069042540411011,3
2640585584,854.7833333333333,1049.35,329.57280047407556,0.5903602068702006,4
2640585689,600.8,805.5833333333334,229.70552196394462,0.89150374611141,5
2640585722,667.1333333333333,718.3833333333333,239.1033318281377,0.21434247531455308,3
2640585768,1098.75,1516.8666666666666,749.4214159960345,0.557919293126898,4
2640585846,868.9166666666666,1287.0,686.425492120225,0.6090731450575375,4
2640585914,668.2,926.35,332.9604655791066,0.775317272430553,5
2640585964,560.7166666666667,547.5166666666667,152.44104430498868,-0.08659085261572215,1
2640586033,936.2333333333333,815.7,364.09041571061005,-0.331053299214382,1
2640586040,875.2881355932203,1050.6271186440679,591.8645951937775,0.29624847384804504,3
2640586054,1006.75,1152.1666666666667,913.4751807314335,0.15919060499293414,2
2640586056,1401.155172413793,1742.5833333333333,1524.114621382044,0.2240173777809036,3
2640586066,1229.15,1201.55,485.99098532290304,-0.05679117686033228,2
2640586151,1362.2,797.6,861.9132070403539,-0.6550543551116117,1
2640586291,1135.2333333333333,762.6333333333333,603.8414524690136,-0.6170493901611038,1
2640586297,1089.9333333333334,1273.7333333333333,579.1270209915759,0.31737424319331414,3
2640586312,889.6333333333333,1008.2,340.4038526708611,0.34831176479459436,3
2640586318,684.1333333333333,1697.2166666666667,1082.9132833249766,0.9355165819212805,5
2640586337,1155.2333333333333,1154.55,426.28484570515894,-0.001602997010609247,2
2640586382,1554.0333333333333,1723.6,1158.7100911574648,0.14634089058228722,2
2640586392,1145.4666666666667,805.9333333333333,491.4286598592845,-0.6909107283864057,1
2640586512,978.2,1086.55,500.75244328288755,0.21637438110070348,3
2640586541,1309.8833333333334,1611.0333333333333,945.5823326549264,0.3184809927174255,3
2640586569,855.4,934.5333333333333,466.72990647936933,0.16954845240205585,2
2640586570,1277.4166666666667,701.5833333333334,531.663822511996,-1.083077894246492,1
2640586595,868.1666666666666,1173.15,441.700676165353,0.6904751334796719,5
2640586614,1593.6333333333334,2198.883333333333,1648.2751335551834,0.3672020451431122,3
2640586616,1197.4833333333333,1117.8,818.308860716179,-0.09737562081827517,1
2640586631,1107.25,836.2833333333333,404.3359060607554,-0.6701523723345789,1
2640586667,994.1666666666666,1074.1833333333334,381.16139774963284,0.20992856868267123,3
2640586668,1279.1864406779662,1089.6949152542372,759.6734739670125,-0.24943812297960702,1
2640586719,850.65,1273.4833333333333,814.5532335631129,0.5190984651595169,4
2640586722,753.0166666666667,734.9,310.4656950922785,-0.058353199574213595,1
2640586728,732.9333333333333,770.15,268.3194163188149,0.1387028459485249,2
2640586747,861.7,870.4333333333333,419.52689907515935,0.0208170998154963,2
2640586756,659.8333333333334,880.4166666666666,410.7745617077797,0.5369936551481338,4
2640586767,838.6333333333333,940.7833333333333,447.1294136321317,0.22845734788550995,3
2640586768,716.8833333333333,1042.6333333333334,646.7127347397064,0.5037012300849624,4
2640586769,948.2,1187.3833333333334,662.5021439107003,0.3610302782138216,3
2640586774,938.3725490196078,807.5932203389831,428.9852686483119,-0.3048573884429572,1
2640586840,984.8833333333333,1248.4333333333334,576.9716579240431,0.4567815357660008,4
2640586864,1033.4833333333333,943.1,488.0360813881436,-0.18519805559509417,1
2640586877,1207.1166666666666,1209.0166666666667,592.2200041651188,0.003208267175436961,2
2640586901,1183.2833333333333,1548.4915254237287,1138.880952307752,0.3206728423636922,3
2640586948,2127.6949152542375,1862.9166666666667,1361.734750281388,-0.19444186801640856,1
2640587003,982.0833333333334,1575.9666666666667,929.162290665607,0.6391599608588334,5
2640587041,696.5166666666667,1290.8135593220338,567.4847615265777,1.0472473147237695,5
2640587072,739.55,991.4745762711865,424.87644760224634,0.5929360822255533,4
2640587101,1209.1,1719.468085106383,1248.5021047457533,0.4087843209606083,4
2640587114,1049.65,751.15,600.3942598217365,-0.4971733075673108,1
2640587132,997.1,1077.3333333333333,680.7281961479282,0.11786397829170842,2
2640587168,742.9333333333333,766.3389830508474,282.8680530252656,0.08274405493017477,2
2640587178,1061.2333333333333,2002.85,890.4821882896165,1.057423358995272,5
2640587190,951.65,1118.2833333333333,496.19130786986,0.3358247730067806,3
2640587207,927.55,1110.05,937.9940298317468,0.19456413814567244,2
2640587221,919.6833333333333,881.9152542372881,528.3419282385992,-0.07148416030875585,1
2640587228,1330.1666666666667,957.5666666666667,566.7033657584052,-0.657486830877312,1
2640587239,755.7333333333333,898.6,422.50613507222533,0.3381410465015954,3
2640587250,785.6333333333333,880.8666666666667,585.4552527231918,0.16266543495914362,2
