pid,theta_i
2639353032,17.25
2639820404,17.25
2642333367,17.25
2639774032,17.25
2638075368,17.25
2640299748,17.25
2639990225,17.25
2643482318,17.25
2640917721,17.25
2639090002,17.25
2641487850,17.25
2641421334,17.25
2639427025,17.25
2640035372,17.25
2638459896,17.25
2640817389,17.25
2640957444,17.25
2638421789,17.25
2638374255,17.25
2643026982,17.25
2642788837,17.25
2642298893,17.25
2638386192,17.25
2638414375,17.25
2643270314,17.25
2637936496,17.25
2642657423,17.25
2642297079,17.25
2643028949,17.25
2642070813,17.25
2640889280,17.25
2642440806,17.25
2642310842,17.25
2642480760,17.25
2641785373,17.25
2638843666,17.25
2639015401,17.25
2639841388,17.25
2639492599,17.25
2641110190,17.25
2642886991,17.25
2638979258,17.25
2640122982,17.25
2638050396,17.25
2639711355,17.25
2639880956,17.25
2639796931,17.25
2640941625,17.25
2638939348,17.25
2639292107,17.25
2639057819,17.25
2638826547,17.25
2640858939,17.25
2640564780,17.25
2643024002,17.25
2640528124,17.25
2642553089,17.25
2641240638,17.25
2640733704,17.25
2643143430,17.25
2642308208,17.25
2642774708,17.25
2639354507,17.25
2640893514,17.25
2640115773,17.25
2638877945,17.25
2638175564,17.25
2642351974,17.25
2643516696,17.25
2639874654,17.25
2638440151,17.25
2641230413,17.25
2641240992,17.25
2640275468,17.25
2637821361,17.25
2642972234,17.25
2641060194,17.25
2642552943,17.25
2641143666,17.25
2638033965,17.25
2639927957,17.25
2642879183,17.25
2642536819,17.25
2639105516,17.25
2642577503,17.25
2640863834,17.25
2638546606,17.25
2641599857,17.25
2638505901,17.25
2638831738,17.25
2638490499,17.25
2640163666,17.25
2639352333,17.25
2638386452,17.25
2642198625,17.25
2637971395,17.25
2641798485,17.25
2638270675,17.25
2637836457,17.25
2638268921,17.25
2638368983,17.25
2643485847,17.25
2642998896,17.25
2639716012,17.25
2643007850,17.25
2641087973,17.25
2643382119,17.25
2640227940,17.25
2638940168,17.25
2640425693,17.25
2643259042,17.25
2639383279,17.25
2638230365,17.25
2638206099,17.25
2638174357,17.25
2642657214,17.25
2639700277,17.25
2639124508,17.25
2640630030,17.25
2642543444,17.25
2641296191,17.25
2639065106,17.25
2639795289,17.25
2639352676,17.25
2642164186,17.25
2637827237,17.25
2641047705,17.25
2638845052,17.25
2638002758,17.25
2642999250,17.25
2642811249,17.25
2639595936,17.25
2641594321,17.25
2643303279,17.25
2638920689,17.25
2638459248,17.25
2639838261,17.25
2638241999,17.25
2642651510,17.25
2642153016,17.25
2637847157,17.25
2640111827,17.25
2642553031,17.25
2641801044,17.25
2638799404,17.25
2641436653,17.25
2640399414,17.25
2641391072,17.25
2638290766,17.25
2641519968,17.25
2639732740,17.25
2641108707,17.25
2642296421,17.25
2642771012,17.25
2641224391,17.25
2642612585,17.25
2641743471,17.25
2641405637,17.25
2640104279,17.25
2638443657,17.25
2638108337,17.25
2640084424,17.25
2642237689,17.25
2642636114,17.25
2640679115,17.25
2643478640,17.25
2642335968,17.25
2641605124,17.25
2643344220,17.25
2642152408,17.25
2639503251,17.25
2642320239,17.25
2641384887,17.25
2638285019,17.25
2640253576,17.25
2642197226,17.25
2642060407,17.25
2642063170,17.25
2639046421,17.25
2639220801,17.25
2637668902,17.25
2638814020,17.25
2637865916,17.25
2638254464,17.25
2638423517,17.25
2642518156,17.25
2638910665,17.25
2637744166,17.25
2639484620,17.25
2643402425,17.25
2641727231,17.25
2641655294,17.25
2639031549,17.25
2642504084,17.25
2640494167,17.25
2642477531,17.25
2638346462,17.25
2638077346,17.25
2638749823,17.25
2642304950,17.25
2642378568,17.25
2637707695,17.25
2643181115,17.25
2641730785,17.25
2637995116,17.25
2639622045,17.25
2640734138,17.25
2641152224,17.25
2638809584,17.25
2641630912,17.25
2642129407,17.25
2637723627,17.25
2640688456,17.25
2639786809,17.25
2641039675,17.25
2640209211,17.25
2639396180,17.25
2638261321,17.25
2642093197,17.25
2642184113,17.25
2641728415,17.25
2641624309,17.25
2638887449,17.25
2642655706,17.25
2642262911,17.25
2642936609,17.25
2642332565,17.25
2637715259,17.25
2643105987,17.25
2643050726,17.25
2639980004,17.25
2640176315,17.25
2639898945,17.25
2640103473,17.25
2643304254,17.25
2641848759,17.25
2641880191,17.25
2642126894,17.25
2642214252,17.25
2641208561,17.25
2638677379,17.25
2640224732,17.25
2638441797,17.25
2643203738,17.25
2638526576,17.25
2640016622,17.25
2638289620,17.25
2643333951,17.25
2641481626,17.25
2638410001,17.25
2639146868,17.25
2638331123,17.25
2641928723,17.25
2638306113,17.25
2641726260,17.25
2640824589,17.25
2642032071,17.25
2638322566,17.25
2640002245,17.25
2641863324,17.25
2640011839,17.25
2640609362,17.25
2642353156,17.25
2641900711,17.25
2639373494,17.25
2640167915,17.25
2639325767,17.25
2642961429,17.25
2638781365,17.25
2642731824,17.25
2641347446,17.25
2639643858,17.25
2639103585,17.25
2641426997,17.25
2641468340,17.25
2643457380,17.25
2639644021,17.25
2638324567,17.25
2641093694,17.25
2640120726,17.25
2638917605,17.25
2642869879,17.25
2639238986,17.25
2639280365,17.25
2641124589,17.25
2640182524,17.25
2637878334,17.25
2641710449,17.25
2640259436,17.25
2642193842,17.25
2640543735,17.25
2640566684,17.25
2639755918,17.25
2640182887,17.25
2642456267,17.25
2640833999,17.25
2643420661,17.25
2641474495,17.25
2640049209,17.25
2639193949,17.25
2639567244,17.25
2641547989,17.25
2637736558,17.25
2640146924,17.25
2642301057,17.25
2639296096,17.25
2639376273,17.25
2639782822,17.25
2642444702,17.25
2638530270,17.25
2640975018,17.25
2641707335,17.25
2637841882,17.25
2637814284,17.25
2639661387,17.25
2638741000,17.25
2638738476,17.25
2640186987,17.25
2639861226,17.25
2640166996,17.25
2640639275,17.25
2638606143,17.25
2642666503,17.25
2640301971,17.25
2642213992,17.25
2639671682,17.25
2639692285,17.25
2640535214,17.25
2638541462,17.25
2641711880,17.25
2641207400,17.25
2643303331,17.25
2641217775,17.25
2638576481,17.25
2642436527,17.25
2642553075,17.25
2638254366,17.25
2641740342,17.25
2641941591,17.25
2643505106,17.25
2642382323,17.25
2643322025,17.25
2640018184,17.25
2641627274,17.25
2641205023,17.25
2640582527,17.25
2642694873,17.25
2640305241,17.25
2639514723,17.25
2641734507,17.25
2640388408,17.25
2642607305,17.25
2641638903,17.25
2638770864,17.25
2641607503,17.25
2639433067,17.25
2641856300,17.25
2642995350,17.25
2638299621,17.25
2642359519,17.25
2641595179,17.25
2638188878,17.25
2639834734,17.25
2639340959,17.25
2640739619,17.25
2642032593,17.25
2642685366,17.25
2642889741,17.25
2638929613,17.25
2640393471,17.25
2638164526,17.25
2639594211,17.25
2640795973,17.25
2638421610,17.25
2642453738,17.25
2640864007,17.25
2639641837,17.25
2643414098,17.25
2639776366,17.25
2639958247,17.25
2637891765,17.25
2643206162,17.25
2642476316,17.25
2639078458,17.25
2640777096,17.25
2640661792,17.25
2641976268,17.25
2643078264,17.25
2643242091,17.25
2641453154,17.25
2639646796,17.25
2643313166,17.25
2639902420,17.25
2642091514,17.25
2641257737,17.25
2639940213,17.25
2642388651,17.25
2643180409,17.25
2642693751,17.25
2642264330,17.25
2642601491,17.25
2642672228,17.25
2641073677,17.25
2641072145,17.25
2642848358,17.25
2638578908,17.25
2638516145,17.25
2643419517,17.25
2639888690,17.25
2639702092,17.25
2641406831,17.25
2640740371,17.25
2641966322,17.25
2639666875,17.25
2643053133,17.25
2640496859,17.25
2643251486,17.25
2641698835,17.25
2643001529,17.25
2641690880,17.25
2638925074,17.25
2641583889,17.25
2642122892,17.25
2641768611,17.25
2642681763,17.25
2642478979,17.25
2640898032,17.25
2638929659,17.25
2638212489,17.25
2641258521,17.25
2640095318,17.25
2639382273,17.25
2637849428,17.25
2638286856,17.25
2639107637,17.25
2641440755,17.25
2642944277,17.25
2640703324,17.25
2640984584,17.25
2639498797,17.25
2639573110,17.25
2643314897,17.25
2642653536,17.25
2638335194,17.25
2643120944,17.25
2642246678,17.25
2640520960,17.25
2641507744,17.25
2639390183,17.25
2643353440,17.25
2642508710,17.25
2640126850,17.25
2640958295,17.25
2637626798,17.25
2643098469,17.25
2639614431,17.25
2641321748,17.25
2641148759,17.25
2640117278,17.25
2638711459,17.25
2640556934,17.25
2639641883,17.25
2638525617,17.25
2638216612,17.25
2643541118,17.25
2643159655,17.25
2637648063,17.25
2638547464,17.25
2643444724,17.25
2642926947,17.25
2640517650,17.25
2639040388,17.25
2640617589,17.25
2643187864,17.25
2638193021,17.25
2642527675,17.25
2641333223,17.25
2641078700,17.25
2638169443,17.25
2639142311,17.25
2641130260,17.25
2640547899,17.25
2639377273,17.25
2642531570,17.25
2639618248,17.25
2639977740,17.25
2642998320,17.25
2642452165,17.25
2641884655,17.25
2638600717,17.25
2640235864,17.25
2641789312,17.25
2642743440,17.25
2639378053,17.25
2641306486,17.25
2642642021,17.25
2642563745,17.25
2642070661,17.25
2643048123,17.25
2640749591,17.25
2638073152,17.25
2638416576,17.25
2640865030,17.25
2638214629,17.25
2642074919,17.25
2639123325,17.25
2639736068,17.25
2641788448,17.25
2640079026,17.25
2642944252,17.25
2641204490,17.25
2639171849,17.25
2642335431,17.25
2640614217,17.25
2639105507,17.25
2639686320,17.25
2638249834,17.25
2643305690,17.25
2638508663,17.25
2641933965,17.25
2638570356,17.25
2642297835,17.25
2642146750,17.25
2643226954,17.25
2642580217,17.25
2638896641,17.25
2642303411,17.25
2641878422,17.25
2642048286,17.25
2637849146,17.25
2638186145,17.25
2643296318,17.25
2640787014,17.25
2639868799,17.25
2641690676,17.25
2637805717,17.25
2641247003,17.25
2641222886,17.25
2642946484,17.25
2642967437,17.25
2638759189,17.25
2640431344,17.25
2642604047,17.25
2641066931,17.25
2640015237,17.25
2638866886,17.25
2638524834,17.25
2640788510,17.25
2642469633,17.25
2637824658,17.25
2642247035,17.25
2640340219,17.25
2642624606,17.25
2640906985,17.25
2640393828,17.25
2643333251,17.25
2638287622,17.25
2641586638,17.25
2641009202,17.25
2642050539,17.25
2642002262,17.25
2638563068,17.25
2641596941,17.25
2641923717,17.25
2643169850,17.25
2637666629,17.25
2639028823,17.25
2638102366,17.25
2639868208,17.25
2640277554,17.25
2642687299,17.25
2640247165,17.25
2641840995,17.25
2642283788,17.25
2638175647,17.25
2643302457,17.25
2638815222,17.25
2641693816,17.25
2642239319,17.25
2642626362,17.25
2642961483,17.25
2642048316,17.25
2642717884,17.25
2642924052,17.25
2641991577,17.25
2638001574,17.25
2642563124,17.25
2640807619,17.25
2640139451,17.25
2639382838,17.25
2640223906,17.25
2642747812,17.25
2637909505,17.25
2639317540,17.25
2640793007,17.25
2637952792,17.25
2642530799,17.25
2642649046,17.25
2642665306,17.25
2638976135,17.25
2641398228,17.25
2638235074,17.25
2638558581,17.25
2640685841,17.25
2643348051,17.25
2642941139,17.25
2640927590,17.25
2638136405,17.25
2639338731,17.25
2641622078,17.25
2640922745,17.25
2643292585,17.25
2640637034,17.25
2638713819,17.25
2638873728,17.25
2640987893,17.25
2640071065,17.25
2638016336,17.25
2641539968,17.25
2638319550,17.25
2641589920,17.25
2642907142,17.25
2641117781,17.25
2640686217,17.25
2638858288,17.25
2639468174,17.25
2643141154,17.25
2637807526,17.25
2638685764,17.25
2638484400,17.25
2641200806,17.25
2642845503,17.25
2642953689,17.25
2639480507,17.25
2642925442,17.25
2641639887,17.25
2641913354,17.25
2640083230,17.25
2641679999,17.25
2641562919,17.25
2642337177,17.25
2642837428,17.25
2641604304,17.25
2640458633,17.25
2639272752,17.25
2637704698,17.25
2642161792,17.25
2639509324,17.25
2639098354,17.25
2642612592,17.25
2640899363,17.25
2639894817,17.25
2640999787,17.25
2639666206,17.25
2640617076,17.25
2638638559,17.25
2638122416,17.25
2642262674,17.25
2640956486,17.25
2640235227,17.25
2639477995,17.25
2638528127,17.25
2640883129,17.25
2639074038,17.25
2641504849,17.25
2638970625,17.25
2638730842,17.25
2639218623,17.25
2642288989,17.25
2642092770,17.25
2641985217,17.25
2638923472,17.25
2642943111,17.25
2641498250,17.25
2638493327,17.25
2638248296,17.25
2641439085,17.25
2644897260,17.25
2641643933,17.25
2637877197,17.25
2639147733,17.25
2640746197,17.25
2643536540,17.25
2642708406,17.25
2640901801,17.25
2639457008,17.25
2641824900,17.25
2642173628,17.25
2642010862,17.25
2640001898,17.25
2642526600,17.25
2638509820,17.25
2640801736,17.25
2643364515,17.25
2639732192,17.25
2640494934,17.25
2637935773,17.25
2638393359,17.25
2641764115,17.25
2639384693,17.25
2637753931,17.25
2643287684,17.25
2640915798,17.25
2643111521,17.25
2642352704,17.25
2637950243,17.25
2641338598,17.25
2641577117,17.25
2640009262,17.25
2642735207,17.25
2640256339,17.25
2638569507,17.25
2641485010,17.25
2639419988,17.25
2639974148,17.25
2643383195,17.25
2638524573,17.25
2641230035,17.25
2641324736,17.25
2638805747,17.25
2641018139,17.25
2639429478,17.25
2640285334,17.25
2642516370,17.25
2638060525,17.25
2642943702,17.25
2642308460,17.25
2639063843,17.25
2642285392,17.25
2639646298,17.25
2638331400,17.25
2641366127,17.25
2643308732,17.25
2637950396,17.25
2642631966,17.25
2639818263,17.25
2638461395,17.25
2642253040,17.25
2639299319,17.25
2641862154,17.25
2640066376,17.25
2638913421,17.25
2642952722,17.25
2642487614,17.25
2642988880,17.25
2642411158,17.25
2639319269,17.25
2641730605,17.25
2639229868,17.25
2642129063,17.25
2642143981,17.25
2641200391,17.25
2640627414,17.25
2640457134,17.25
2637794601,17.25
2642146740,17.25
2642475212,17.25
2638796107,17.25
2642448741,17.25
2640132413,17.25
2643356242,17.25
2642126215,17.25
2638169276,17.25
2641197751,17.25
2638511289,17.25
2638736645,17.25
2639941120,17.25
2639858250,17.25
2642186991,17.25
2640624895,17.25
2642255245,17.25
2643192187,17.25
2638962665,17.25
2643241423,17.25
2639011933,17.25
2641633226,17.25
2638466051,17.25
2638005810,17.25
2643413705,17.25
2637742449,17.25
2643376478,17.25
2643004056,17.25
2643221214,17.25
2642181252,17.25
2641901900,17.25
2641592350,17.25
2639126437,17.25
2641529845,17.25
2639474718,17.25
2639166355,17.25
2637802324,17.25
2640748278,17.25
2640720488,17.25
2638813852,17.25
2637758910,17.25
2642993378,17.25
2643435533,17.25
2640958180,17.25
2639341246,17.25
2643447067,17.25
2642625344,17.25
2638817452,17.25
2640126459,17.25
2641740510,17.25
2638128333,17.25
2643029050,17.25
2641163179,17.25
2643183672,17.25
2639111278,17.25
2637681391,17.25
2638182985,17.25
2637945189,17.25
2643208246,17.25
2638997655,17.25
2643253666,17.25
2642545820,17.25
2642806610,17.25
2638599414,17.25
2643252350,17.25
2639796086,17.25
2641585667,17.25
2640723264,17.25
2641397316,17.25
2637729122,17.25
2637910210,17.25
2638426017,17.25
2640938229,17.25
2642959076,17.25
2639408707,17.25
2641174479,17.25
2638866686,17.25
2638939032,17.25
2640754260,17.25
2642007019,17.25
2638525044,17.25
2638605638,17.25
2640310174,17.25
2642846228,17.25
2641221886,17.25
2640881778,17.25
2640005502,17.25
2638793738,17.25
2639984568,17.25
2640117391,17.25
2640722503,17.25
2640876622,17.25
2642334132,17.25
2643312643,17.25
2642790395,17.25
2641816438,17.25
2637652492,17.25
2637788158,17.25
2640772539,17.25
2640725831,17.25
2642508728,17.25
2638935774,17.25
2642535864,17.25
2639483464,17.25
2642635813,17.25
2642410229,17.25
2640376160,17.25
2639963600,17.25
2638508638,17.25
2640594327,17.25
2641060417,17.25
2640043102,17.25
2638548083,17.25
2641799486,17.25
2642022725,17.25
2642236948,17.25
2637679035,17.25
2643257717,17.25
2642016387,17.25
2639944777,17.25
2643012900,17.25
2639441799,17.25
2642528896,17.25
2642756987,17.25
2639573119,17.25
2639930341,17.25
2640053424,17.25
2640691446,17.25
2640143427,17.25
2643537472,17.25
2638744032,17.25
2639560523,17.25
2640729272,17.25
2639636988,17.25
2642988870,17.25
2639244391,17.25
2639141343,17.25
2640259028,17.25
2639087928,17.25
2637809532,17.25
2637943641,17.25
2639019480,17.25
2642969093,17.25
2638498688,17.25
2640221475,17.25
2640457853,17.25
2642234131,17.25
2640794948,17.25
2639841493,17.25
2638495482,17.25
2639300267,17.25
2641673260,17.25
2643216029,17.25
2639110248,17.25
2642638063,17.25
2639445360,17.25
2637865921,17.25
2642023896,17.25
2640419280,17.25
2641895938,17.25
2638530564,17.25
2642946798,17.25
2641984996,17.25
2638547871,17.25
2642471285,17.25
2642158086,17.25
2638535867,17.25
2641290379,17.25
2643347325,17.25
2638223505,17.25
2641170448,17.25
2639274406,17.25
2637683094,17.25
2641183130,17.25
2643385393,17.25
2643627314,17.25
2642921545,17.25
2642269986,17.25
2643480825,17.25
2642011618,17.25
2639726937,17.25
2638821363,17.25
2637848408,17.25
2639951576,17.25
2638470270,17.25
2638913796,17.25
2639810142,17.25
2640162484,17.25
2641461049,17.25
2640312737,17.25
2643334852,17.25
2637854935,17.25
2638281583,17.25
2639319408,17.25
2638003129,17.25
2637811822,17.25
2642618927,17.25
2641751258,17.25
2641052133,17.25
2642688478,17.25
2642093328,17.25
2642032944,17.25
2641400185,17.25
2642971543,17.25
2638863331,17.25
2639665733,17.25
2639136338,17.25
2642559711,17.25
2639928744,17.25
2639401773,17.25
2640041908,17.25
2641943468,17.25
2641940553,17.25
2639114194,17.25
2642629486,17.25
2638814537,17.25
2640165606,17.25
2640224963,17.25
2641848832,17.25
2642390770,17.25
2639365748,17.25
2638962200,17.25
2643525117,17.25
2641105927,17.25
2640059760,17.25
2640701875,17.25
2642087860,17.25
2641156213,17.25
2637836599,17.25
2639138883,17.25
2642132644,17.25
2637816419,17.25
2641151589,17.25
2638791995,17.25
2640277658,17.25
2637946661,17.25
2642112062,17.25
2638051433,17.25
2641554285,17.25
2642493003,17.25
2642844153,17.25
2639720260,17.25
2640800637,17.25
2637827955,17.25
2642405568,17.25
2638943571,17.25
2637891176,17.25
2638341003,17.25
2640898049,17.25
2643136493,17.25
2641001586,17.25
2639564523,17.25
2638793309,17.25
2642542414,17.25
2643330454,17.25
2640532121,17.25
2637809282,17.25
2639451405,17.25
2638322942,17.25
2642097737,17.25
2640164931,17.25
2641331564,17.25
2642115078,17.25
2637653939,17.25
2638429667,17.25
2641507931,17.25
2642671601,17.25
2638253056,17.25
2641695550,17.25
2640655764,17.25
2642063444,17.25
2641612295,17.25
2642423419,17.25
2642860208,17.25
2640213778,17.25
2638816585,17.25
2637716066,17.25
2638715859,17.25
2643072056,17.25
2642247428,17.25
2639057325,17.25
2639611885,17.25
2640898544,17.25
2642287847,17.25
2642957042,17.25
2643318207,17.25
2638562942,17.25
2639600940,17.25
2643335596,17.25
2640292604,17.25
2640916815,17.25
2638675068,17.25
2643293888,17.25
2641514051,17.25
2643452298,17.25
2642409596,17.25
2641416608,17.25
2640095629,17.25
2638433536,17.25
2642368984,17.25
2639503851,17.25
2640799662,17.25
2639739596,17.25
2641029950,17.25
2640814235,17.25
2641257343,17.25
2640051412,17.25
2642256321,17.25
2641640784,17.25
2643307353,17.25
2641601681,17.25
2640680990,17.25
2643299354,17.25
2638371511,17.25
2642528519,17.25
2639186914,17.25
2638003639,17.25
2639772280,17.25
2639505311,17.25
2642863034,17.25
2643322482,17.25
2640082741,17.25
2643101288,17.25
2640755665,17.25
2639019823,17.25
2642035761,17.25
2643194548,17.25
2640272850,17.25
2638114749,17.25
2641177436,17.25
2639437069,17.25
2638814404,17.25
2640827796,17.25
2637897795,17.25
2641670694,17.25
2642183976,17.25
2642720081,17.25
2640276762,17.25
2642893023,17.25
2642190966,17.25
2637791089,17.25
2640015819,17.25
2638766333,17.25
2643231069,17.25
2638917510,17.25
2638205309,17.25
2639752486,17.25
2642185009,17.25
2642290878,17.25
2639436760,17.25
2641256802,17.25
2639026672,17.25
2637839265,17.25
2639658425,17.25
2642408894,17.25
2639191709,17.25
2641626271,17.25
2640903334,17.25
2639139421,17.25
2642915241,17.25
2639999518,17.25
2640866077,17.25
2639653852,17.25
2642687447,17.25
2641236529,17.25
2642652131,17.25
2640001535,17.25
2641902055,17.25
2638901942,17.25
2639308152,17.25
2639879345,17.25
2641891604,17.25
2643313853,17.25
2639064309,17.25
2642259104,17.25
2639513085,17.25
2641647897,17.25
2643355422,17.25
2642233504,17.25
2641693346,17.25
2639952539,17.25
2642704203,17.25
2640030426,17.25
2641911532,17.25
2638976003,17.25
2638535706,17.25
2640219587,17.25
2639449316,17.25
2641410166,17.25
2641653149,17.25
2644609608,17.25
2642977600,17.25
2642593477,17.25
2642238086,17.25
2640368572,17.25
2638224157,17.25
2640110839,17.25
2637732353,17.25
2643038256,17.25
2638197200,17.25
2642659446,17.25
2638383127,17.25
2643316261,17.25
2637761982,17.25
2640293091,17.25
2637733814,17.25
2640241574,17.25
2638668758,17.25
2638232248,17.25
2643308673,17.25
2639358496,17.25
2639058655,17.25
2641839938,17.25
2639545141,17.25
2637965863,17.25
2639060838,17.25
2639346592,17.25
2642611434,17.25
2637802230,17.25
2643491120,17.25
2639281663,17.25
2643332585,17.25
2642695620,17.25
2639954076,17.25
2643429800,17.25
2639675120,17.25
2643503593,17.25
2642905933,17.25
2639632169,17.25
2639717237,17.25
2639226817,17.25
2640321803,17.25
2641118319,17.25
2642667082,17.25
2640199063,17.25
2643016472,17.25
2643189274,17.25
2640995323,17.25
2642329106,17.25
2639249836,17.25
2638944615,17.25
2643541934,17.25
2640267576,17.25
2639344559,17.25
2639534680,17.25
2639184833,17.25
2641090501,17.25
2640247223,17.25
2639808861,17.25
2641637859,17.25
2638642335,17.25
2642576138,17.25
2641288949,17.25
2638076632,17.25
2642338623,17.25
2641318674,17.25
2640358213,17.25
2638041075,17.25
2642758929,17.25
2639807033,17.25
2639144185,17.25
2640106554,17.25
2640100832,17.25
2642766931,17.25
2638976023,17.25
2638769098,17.25
2638516958,17.25
2638921613,17.25
2642026497,17.25
2637996968,17.25
2638647846,17.25
2639496007,17.25
2637646278,17.25
2640191409,17.25
2638371059,17.25
2639867788,17.25
2639961611,17.25
2640505497,17.25
2639148989,17.25
2637789515,17.25
2642541242,17.25
2637694555,17.25
2643315457,17.25
2640696768,17.25
2642177343,17.25
2643109055,17.25
2639502629,17.25
2640203723,17.25
2642842086,17.25
2639632646,17.25
2641674425,17.25
2639347893,17.25
2642206638,17.25
2639797419,17.25
2642498542,17.25
2641920533,17.25
2642507005,17.25
2637949209,17.25
2637869212,17.25
2642626405,17.25
2640862575,17.25
2642828383,17.25
2641250610,17.25
2638014020,17.25
2641733458,17.25
2642951943,17.25
2640988551,17.25
2637733797,17.25
2638057575,17.25
2639206698,17.25
2640822491,17.25
2643040774,17.25
2638782548,17.25
2642109046,17.25
2637865720,17.25
2642630253,17.25
2638773368,17.25
2638842432,17.25
2638089569,17.25
2642514139,17.25
2643208686,17.25
2639588658,17.25
2642794018,17.25
2640396699,17.25
2643225859,17.25
2638967623,17.25
2641617893,17.25
2640764713,17.25
2637752732,17.25
2640397412,17.25
2637646062,17.25
2642034353,17.25
2640551839,17.25
2641351034,17.25
2640053205,17.25
2641745001,17.25
2643497149,17.25
2642572805,17.25
2640042443,17.25
2639303453,17.25
2638213188,17.25
2637840985,17.25
2640210633,17.25
2639107229,17.25
2638612464,17.25
2642528149,17.25
2642417604,17.25
2642311798,17.25
2641948462,17.25
2638184983,17.25
2640113741,17.25
2640212156,17.25
2641497388,17.25
2641744251,17.25
2643303498,17.25
2642992830,17.25
2640232334,17.25
2638258760,17.25
2639886654,17.25
2637683132,17.25
2643256627,17.25
2638029103,17.25
2643491508,17.25
2641446357,17.25
2639774118,17.25
2638674760,17.25
2640660412,17.25
2638565447,17.25
2639843662,17.25
2642954949,17.25
2643536424,17.25
2641320317,17.25
2641526311,17.25
2640147668,17.25
2639384510,17.25
2638667237,17.25
2638918126,17.25
2643031949,17.25
2638408283,17.25
2641445616,17.25
2640982765,17.25
2641376852,17.25
2639422199,17.25
2637836301,17.25
2638973491,17.25
2642031490,17.25
2637929325,17.25
2642368854,17.25
2641087602,17.25
2639316098,17.25
2638175036,17.25
2641583946,17.25
2641075544,17.25
2641690457,17.25
2643281495,17.25
2642796357,17.25
2639448405,17.25
2639635025,17.25
2643212212,17.25
2643413165,17.25
2639031110,17.25
2642259948,17.25
2638168474,17.25
2639792079,17.25
2641301756,17.25
2637945087,17.25
2641263361,17.25
2640177955,17.25
2643295934,17.25
2643030426,17.25
2639699174,17.25
2641552522,17.25
2640862113,17.25
2642709452,17.25
2642135668,17.25
2638096627,17.25
2637791904,17.25
2637706608,17.25
2642566183,17.25
2641790004,17.25
2637759501,17.25
2641389031,17.25
2641282906,17.25
2640486785,17.25
2642665500,17.25
2642421904,17.25
2642761157,17.25
2638468292,17.25
2637872119,17.25
2643265159,17.25
2642580393,17.25
2639028559,17.25
2643110959,17.25
2638835255,17.25
2643501239,17.25
2642410370,17.25
2642047236,17.25
2643307626,17.25
2641880057,17.25
2640752798,17.25
2643081256,17.25
2640252393,17.25
2637903293,17.25
2639072476,17.25
2638094208,17.25
2641563799,17.25
2641135734,17.25
2641913605,17.25
2642509496,17.25
2641013833,17.25
2639551349,17.25
2641596823,17.25
2641507258,17.25
2642924009,17.25
2638808605,17.25
2639246782,17.25
2642791400,17.25
2639549796,17.25
2639426238,17.25
2639784102,17.25
2638122670,17.25
2641668713,17.25
2639734585,17.25
2640587395,17.25
2637965741,17.25
2641226675,17.25
2638629353,17.25
2641778697,17.25
2640659954,17.25
2641568491,17.25
2639213208,17.25
2641418731,17.25
2638910940,17.25
2642011802,17.25
2637996346,17.25
2638178221,17.25
2643314871,17.25
2638913706,17.25
2639620856,17.25
2643300748,17.25
2639839173,17.25
2638452956,17.25
2643170207,17.25
2639777140,17.25
2640693078,17.25
2638976187,17.25
2641207600,17.25
2639420443,17.25
2638124200,17.25
2638034696,17.25
2637710649,17.25
2641495494,17.25
2643193654,17.25
2639000972,17.25
2639658539,17.25
2643285584,17.25
2638690780,17.25
2642010407,17.25
2642819128,17.25
2643138294,17.25
2642871506,17.25
2641194094,17.25
2642234764,17.25
2638603655,17.25
2641595592,17.25
2639931074,17.25
2642048292,17.25
2641594009,17.25
2642268871,17.25
2637874105,17.25
2638213780,17.25
2638776321,17.25
2638222212,17.25
2642791307,17.25
2643179230,17.25
2640858059,17.25
2638068608,17.25
2642585836,17.25
2641017376,17.25
2642725504,17.25
2642197587,17.25
2641772625,17.25
2642338314,17.25
2638573807,17.25
2640591930,17.25
2637629228,17.25
2642254198,17.25
2641800364,17.25
2641693702,17.25
2637906197,17.25
2639862675,17.25
2640291723,17.25
2638972368,17.25
2643343678,17.25
2641416339,17.25
2638080203,17.25
2639176517,17.25
2642673382,17.25
2641894895,17.25
2641542499,17.25
2640926184,17.25
2639544704,17.25
2643299254,17.25
2642809865,17.25
2639701797,17.25
2637943106,17.25
2640376342,17.25
2642264597,17.25
2642175993,17.25
2638570344,17.25
2641007256,17.25
2638296732,17.25
2640063097,17.25
2638589843,17.25
2639977088,17.25
2639869714,17.25
2642761507,17.25
2638470043,17.25
2641227005,17.25
2641271791,17.25
2643123707,17.25
2640616479,17.25
2640002153,17.25
2642994209,17.25
2638900455,17.25
2640803813,17.25
2642126541,17.25
2642619192,17.25
2642339512,17.25
2640234453,17.25
2642005395,17.25
2641232298,17.25
2641111988,17.25
2638971738,17.25
2640283804,17.25
2642528154,17.25
2643314290,17.25
2643126795,17.25
2643433019,17.25
2638518445,17.25
2642891829,17.25
2639063070,17.25
2638437417,17.25
2642538498,17.25
2640733223,17.25
2640233228,17.25
2639649090,17.25
2641349163,17.25
2640893974,17.25
2638484525,17.25
2640022249,17.25
2640277181,17.25
2638073960,17.25
2639774028,17.25
2643872835,17.25
2643391649,17.25
2637747733,17.25
2641421665,17.25
2639658344,17.25
2640389738,17.25
