participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,3074,3074.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,4045,4045.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,3786,3786.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,4614,4614.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,4410,4410.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,2894,2894.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,4735,4735.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,3753,3753.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,1818,1818.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,3572,3572.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,4686,4686.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2593,2593.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,4486,4486.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2880,2880.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2572,2572.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,4991,4991.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2020,2020.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,5093,5093.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_149,synthetic_lsiat_149.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3619,3619.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,2013,2013.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1056,1056.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,2022,2022.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1353,1353.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,1332,1332.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,2216,2216.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,1524,1524.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,2119,2119.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,2044,2044.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,1602,1602.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1751,1751.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,1431,1431.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,3243,3243.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,1297,1297.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4781,4781.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1654,1654.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1337,1337.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1287,1287.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1669,1669.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1769,1769.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,4263,4263.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,2359,2359.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,4672,4672.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,2132,2132.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,2052,2052.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,2874,2874.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,2710,2710.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,1331,1331.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,2108,2108.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,2148,2148.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1151,1151.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,1839,1839.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,1978,1978.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,3301,3301.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1081,1081.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2038,2038.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,4218,4218.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,3357,3357.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,2333,2333.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_150,synthetic_lsiat_150.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2721,2721.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,2379,2379.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,3950,3950.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,2635,2635.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,3012,3012.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,3543,3543.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,2963,2963.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1049,1049.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,2197,2197.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,2137,2137.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,2416,2416.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,5532,5532.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3648,3648.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,4083,4083.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,1136,1136.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2119,2119.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2807,2807.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,3435,3435.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2490,2490.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2661,2661.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,1309,1309.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,3065,3065.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,2400,2400.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,5325,5325.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,2215,2215.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,4636,4636.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,4425,4425.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,2262,2262.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,3107,3107.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,2367,2367.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,3254,3254.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,4641,4641.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2628,2628.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,4297,4297.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,4811,4811.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,6322,6322.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,4184,4184.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,3076,3076.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3803,3803.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2507,2507.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_151,synthetic_lsiat_151.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,2489,2489.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,1428,1428.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,2043,2043.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,4380,4380.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,3607,3607.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,1772,1772.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,1827,1827.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2184,2184.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,3822,3822.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,4704,4704.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,4633,4633.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,3516,3516.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,6959,6959.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,3536,3536.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,4793,4793.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4573,4573.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,3377,3377.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,2345,2345.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,6421,6421.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,4403,4403.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2790,2790.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,4183,4183.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,5797,5797.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,1997,1997.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,3599,3599.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,2430,2430.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,5503,5503.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,2529,2529.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,2887,2887.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,3845,3845.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,3747,3747.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,6165,6165.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,3169,3169.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,5404,5404.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,6884,6884.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2311,2311.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2874,2874.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,8539,8539.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,4040,4040.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,2873,2873.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_152,synthetic_lsiat_152.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1976,1976.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,1473,1473.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,2200,2200.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,1354,1354.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,1445,1445.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,1368,1368.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,1530,1530.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,960,960.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,1240,1240.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,1799,1799.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,2391,2391.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,2222,2222.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3966,3966.0,1,1,1,0,congruent,congruent,20260531
